formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C13H20N4S	[M + H]+	C13H20N4S	0.9999999999999999	46.07816436553397	46.07816436553397	0.0	12	0.3067600041792916	4.649002384269375	4.649002384269375	4.21416417535442		265.14926	199.336842	1497_mapp_batch_00110_sirius_1701	1701
1	C20H27N8O8P	[M + K]+	C20H27N8O8P	0.7055276381909548	43.578828358784655	43.578828358784655	0.0	13	0.6388154415653094	-4.074839581087739	4.074839581087739	0.5921257314902855		577.13245	145.52105400000002	1498_mapp_batch_00110_sirius_1702	1702
1	C16H20ClNO4	[M - H2O + H]+	C16H18ClNO3	0.9522613065326634	39.49832347959415	39.49832347959415	0.0	9	0.9801980198019801	-1.5511379469673692	2.6942631084635194	-58457.59532847925		308.10432	208.74715799999998	1499_mapp_batch_00110_sirius_1703	1703
1	C24H35NO7	[M - H2O + H]+	C24H33NO6	0.9999999999999999	73.18904125532532	66.78863224963963	6.400409005685687	15	0.9531061047162628	1.3582636102894794	1.5226900706517157	-41668.26181647308		432.23802	391.132164	1500_mapp_batch_00110_sirius_1704	1704
1	C7H4ClNO5	[M + Na]+	C7H4ClNO5	0.9984924623115576	21.491596943312622	21.491596943312622	0.0	6	0.18501023460872304	-4.702501020038989	4.702501020038989	-2.458443984866364		239.96643	74.740416	1501_mapp_batch_00110_sirius_1705	1705
1	C38H46O11	[M - H2O + H]+	C38H44O10	0.9974874371859296	11.375645408525836	4.656750580983287	6.718894827542549	3	0.0880648899188876	2.086983798341639	2.086983798341639	-27232.93244507401		661.30209	605.6914800000001	1502_mapp_batch_00110_sirius_1706	1706
1	C18H32O6	[M - H2O + H]+	C18H30O5	0.9999999999999999	196.07523624580395	192.22422048317168	3.8510157626322594	54	0.9668833807395364	-0.79528278258438	1.9751660026245683	-55041.97299475202		327.21652	350.796558	1503_mapp_batch_00110_sirius_1707	1707
1	C11H24N2O3	[M + H]+	C11H24N2O3	0.9999999999999999	63.67272250721029	60.580435039735875	3.0922874674744163	10	0.812311178247734	-1.3965926962315411	2.065260903251532	-0.5018713966656405		233.18585	172.83886800000002	1504_mapp_batch_00110_sirius_1708	1708
1	C13H21NO2	[M + H]+	C13H21NO2	0.9999999999999999	38.27360909949707	32.59920259542966	5.674406504067411	7	0.9784172661870503	2.6115495270613933	2.6115495270613933	-1.9075549737630837		224.16408	183.124326	1505_mapp_batch_00110_sirius_1709	1709
1	C42H47NO18	[M + H]+	C42H47NO18	0.9522613065326634	15.298963949449622	8.317772078910803	6.981191870538818	5	0.928664636798608	4.0104160694937026	4.0104160694937026	-0.7496425048556591		854.28595	239.17407599999999	1506_mapp_batch_00110_sirius_1710	1710
1	C9H21N5O2	[M + Na]+	C9H21N5O2	0.9773869346733669	7.765765728789855	7.765765728789855	0.0	3	0.161764705882353	-0.5342114442801191	2.5687051629032904	2.9686475596506874		254.15950	106.70631	1507_mapp_batch_00110_sirius_1711	1711
1	C40H58O4	[M - H2O + H]+	C40H56O3	0.9999999999999999	123.50540240137818	123.50540240137818	0.0	41	0.8497023809523813	-0.5913273427751307	2.3993859178288703	-30767.64814103376		585.42853	611.7396	1508_mapp_batch_00110_sirius_1712	1712
1	C18H37NO	[M + H]+	C18H37NO	0.9999999999999999	30.50926921898531	26.694860759663523	3.8144084593217857	25	0.8776047075112503	4.137799444332457	4.137799444332457	-0.828689904024374		284.29456	602.1557399999999	1509_mapp_batch_00110_sirius_1713	1713
1	C14H22N6O5	[M + H]+	C14H22N6O5	0.5190954773869347	4.534840502427911	4.534840502427911	0.0	3	0.19565217391304346	-0.4857574439461831	2.0401756641600737	-0.4857574439461831		355.17227	211.38401399999998	1510_mapp_batch_00110_sirius_1714	1714
1	C18H31NO	[M + H]+	C18H31NO	0.9999999999999999	164.0004455998635	160.237976925258	3.762468674605498	45	0.9665707284819731	0.2040676616333411	1.5559576317882173	0.9041832928281149		278.24809	406.05740399999996	1511_mapp_batch_00110_sirius_1715	1715
1	C16H27NO6	[M - H2O + H]+	C16H25NO5	0.9999999999999999	52.690221652921345	47.06941140978039	5.6208102431409515	29	0.9782143380735964	4.840561167474493	4.840561167474493	-57694.04866842381		312.18018	195.43161	1512_mapp_batch_00110_sirius_1716	1716
1	C9H17NO2	[M + H]+	C9H17NO2	0.9999999999999999	82.71310434903799	79.61392666784084	3.0991776811971516	19	0.8559749939889397	4.484286018605305	4.484286018605305	-0.4200325584455353		172.13313	183.67005	1513_mapp_batch_00110_sirius_1717	1717
1	C25H45N5O9	[M + H]+	C25H45N5O9	0.9633165829145729	40.677672535046135	37.04856433748552	3.629108197560613	20	0.7247392308304799	4.1723004696263	4.1723004696263	-1.6784939168580342		560.32806	251.63888400000002	1514_mapp_batch_00110_sirius_1718	1718
1	C27H50O7	[M - H2O + H]+	C27H48O6	0.9999999999999999	37.874700062455	34.62348839255916	3.2512116698958358	6	0.4347014925373133	1.6487088167851867	1.6487088167851867	-38372.23543759263		469.35281	552.862206	1515_mapp_batch_00110_sirius_1719	1719
1	C6H4ClNO3	[M + Na]+	C6H4ClNO3	0.4819095477386935	-0.7649304096262812	-0.7649304096262812	0.0	1	0.0	1.8520141237066927	1.8520141237066927	1.8520141237066927		195.97755	34.5451938	1516_mapp_batch_00110_sirius_1720	1720
1	C49H86O15	[M + Na]+	C49H86O15	0.5321608040201006	12.956573049058717	3.4536038801198163	9.5029691689389	1	0.0	0.568512027035499	0.568512027035499	0.568512027035499		937.58643	704.4872399999999	1517_mapp_batch_00110_sirius_1724	1724
1	C17H29N5O7	[M - H2O + H]+	C17H27N5O6	0.7864321608040201	2.2979606500112357	2.2979606500112357	0.0	4	0.17724867724867724	-4.732218021151011	4.732218021151011	-45233.99214546901		398.20172	125.84756999999999	1518_mapp_batch_00110_sirius_1725	1725
1	C26H41NO14	[M + H]+	C26H41NO14	0.9994974874371858	98.59452547276298	98.59452547276298	0.0	15	0.7619904076738611	-1.632864344318674	2.3929178359127765	0.25392870280584656		592.26013	212.232498	1519_mapp_batch_00110_sirius_1727	1727
1	C34H67NO5	[M - H2O + H]+	C34H65NO4	0.9999999999999999	13.390515808567919	7.021150105281945	6.369365703285974	3	0.2643171806167401	0.24510136375024452	0.24510136375024452	-32599.830891061316		552.49786	689.5605	1520_mapp_batch_00110_sirius_1728	1728
1	C18H24N2O5	[M - H2O + H]+	C18H22N2O4	0.9999999999999999	22.081005837159317	15.947539237621548	6.133466599537768	8	0.9827737226277373	-0.12954151241497489	0.9790427473348586	-54384.40088719603		331.16556	186.338802	1521_mapp_batch_00110_sirius_1729	1729
1	C27H52O5	[M - H2O + H]+	C27H50O4	0.9999999999999999	68.38228657917988	65.14218973832244	3.240096840857429	17	0.7950502706883217	2.8752853466489876	4.709957883465224	-40987.73474233211		439.37958	665.51382	1522_mapp_batch_00110_sirius_1730	1730
1	C52H83N5O11	[M + H]+	C52H83N5O11	0.9999999999999999	157.84986441529625	149.22562271484279	8.624241700453457	57	0.9851433354258217	0.4978764019068296	0.6649445138935559	-0.35637532094870306		954.61584	650.79822	1523_mapp_batch_00110_sirius_1732	1732
1	C45H74O11	[M + Na]+	C45H74O11	0.985427135678392	69.13503491444608	60.64361404555009	8.491420868895995	21	0.7551115241635689	5.8335767047280465	5.8335767047280465	-3.15701568570477		813.50977	608.6485200000001	1524_mapp_batch_00110_sirius_1733	1733
1	C11H18O3	[M - H2O + H]+	C11H16O2	0.9999999999999999	120.76880698376175	115.3366820664898	5.432124917271949	31	0.98643194504079	2.4880269540847557	2.812705846038196	-99440.95454382627		181.12193	581.66679	1525_mapp_batch_00110_sirius_1734	1734
1	C11H21NO2	[M + H]+	C11H21NO2	0.9999999999999999	39.31835070098976	35.796311674844105	3.5220390261456545	16	0.7216784927819915	3.040727296255717	3.040727296255717	-0.3829509245171103		200.16443	51.1016976	1526_mapp_batch_00110_sirius_1735	1735
1	C12H19NO3	[M + Na]+	C12H19NO3	0.9999999999999999	20.974269615369078	17.97360393670915	3.0006656786599284	5	0.8549671166493596	-1.3265925389149935	2.6630214067791536	-2.6630214067791536		248.12505	139.64133600000002	1527_mapp_batch_00110_sirius_1738	1738
1	C6H12Br2O4	[M + Na]+	C6H12Br2O4	0.46683417085427137	-1.2757083305117605	-1.2757083305117605	0.0	1	0.0	-4.945656428139514	4.945656428139514	-4.945656428139514		328.89783	30.4424628	1528_mapp_batch_00110_sirius_1739	1739
1	C14H27NO5	[M - H2O + H]+	C14H25NO4	0.9999999999999999	54.371978244290595	50.767328919935935	3.6046493243546625	14	0.8911546610169488	4.622617377470599	4.622617377470599	-66171.03356216059		272.18541	172.130148	1529_mapp_batch_00110_sirius_1740	1740
1	C44H60N2O4	[M - H2O + H]+	C44H58N2O3	0.9844221105527639	18.808804987661656	13.364668496726225	5.444136490935431	5	0.2743055555555555	-0.32352648311786936	1.8740855098216267	-27144.56487403768		663.45343	694.0833	1530_mapp_batch_00110_sirius_1741	1741
1	C30H58O8	[M + Na]+	C30H58O8	0.5557788944723618	3.4269249890504527	3.4269249890504527	0.0	1	0.0	0.8843480105250936	0.8843480105250936	0.8843480105250936		569.40289	545.845512	1531_mapp_batch_00110_sirius_1743	1743
1	C35H66O5	[M + Na]+	C35H66O5	0.9999999999999999	3142.496277296751	3137.0644725002226	5.431804796528541	45	0.913081098088571	1.655151064093453	2.1233265352169814	4.93378778206815	DG(16:1_16:0)	589.48315	629.77008	1532_mapp_batch_00110_sirius_1744	1744
1	C19H26N2O7	[M - H2O + H]+	C19H24N2O6	0.9361809045226132	32.05042375627024	28.67984469555933	3.370579060710914	11	0.7729606389047347	-0.46101543365801223	2.0541236474764784	-47752.556922330994		377.17043	120.91686600000001	1533_mapp_batch_00110_sirius_1745	1745
1	C16H21NO3	[M + H]+	C16H21NO3	0.9999999999999999	32.54705002168701	25.45994861787403	7.087101403812976	8	0.9728842697507225	4.250888419841396	4.250888419841396	0.234933776680817		276.15948	155.00886	1534_mapp_batch_00110_sirius_1746	1746
1	C7H13NO2	[M - H2O + H]+	C7H11NO	0.9999999999999999	46.58275873426263	46.58275873426263	0.0	9	0.6595389241563647	0.5431645658715926	1.4054327439206502	-142838.63070639642		126.09121	163.22496	1535_mapp_batch_00110_sirius_1747	1747
1	C9H17N5O	[M + H]+	C9H17N5O	0.9999999999999999	1.0	1.0	0.0	1	0.0	NaN	NaN	-4.19640474712711		212.14970	105.989814	1536_mapp_batch_00110_sirius_1748	1748
1	C25H33NO9	[M + H]+	C25H33NO9	0.9597989949748743	87.14885224881361	79.00010889564854	8.14874335316507	43	0.9144857871936383	1.3927029905836663	2.118498618575411	2.016503646887132		492.22380	256.970832	1537_mapp_batch_00110_sirius_1749	1749
1	C18H23BO3	[M + H]+	C18H23BO3	0.9999999999999999	11.729799697220272	11.729799697220272	0.0	4	0.1705150976909414	-0.5806473328309927	1.2495819707962816	3.081979525095152		298.18585	124.65994800000001	1538_mapp_batch_00110_sirius_1750	1750
1	C40H75NO9	[M + Na]+	C40H75NO9	0.9999999999999999	0.9886021432842895	0.9886021432842895	0.0	1	0.0	0.14204471294792564	0.14204471294792564	0.14204471294792564		736.53351	683.39064	1539_mapp_batch_00110_sirius_1751	1751
1	C22H37N5O5	[M - H2O + H]+	C22H35N5O4	0.9999999999999999	27.55352805712442	25.496237382989513	2.0572906741349093	8	0.6034804226227473	-1.8738858091204174	2.2590880574285217	-41474.09844522812		434.27556	514.623846	1540_mapp_batch_00110_sirius_1752	1752
1	C33H40N4O6S	[M + K]+	C33H40N4O6S	0.38944723618090454	4.735056996032598	-0.6094379124341005	5.344494908466698	1	0.0	NaN	NaN	-1.162043731867952		659.22925	569.053272	1541_mapp_batch_00110_sirius_1753	1753
1	C14H14O8	[M - H2O + H]+	C14H12O7	0.9999999999999999	17.53536163505477	14.24652414392224	3.28883749113253	3	0.8907363420427555	1.3250137381776101	1.3250137381776101	-61456.95365833102		293.06525	275.243088	1542_mapp_batch_00110_sirius_1754	1754
1	C34H55N7O9S	[M + H]+	C34H55N7O9S	0.6663316582914574	61.17689449132106	61.17689449132106	0.0	16	0.6659064994298747	1.4947685414754517	2.513919144696093	4.992440786582696		738.38916	297.4722	1543_mapp_batch_00110_sirius_1755	1755
1	C12H21NO4	[M + H]+	C12H21NO4	0.9999999999999999	13.530496917060242	13.530496917060242	0.0	3	0.2335766423357665	-2.4698035717616444	2.4698035717616444	0.720420671237919		244.15451	192.97398600000002	1544_mapp_batch_00110_sirius_1756	1756
1	C9H17NO5	[M + H]+	C9H17NO5	0.9999999999999999	69.82086243045919	66.54903910180468	3.271823328654511	17	0.8625722103982973	1.5858547653967068	1.6435364648686612	-0.8257493628942368		220.11777	117.10863599999999	1545_mapp_batch_00110_sirius_1757	1757
1	C8H8O	[M + H]+	C8H8O	0.9999999999999999	73.06633601304713	69.07385629051369	3.992479722533443	12	0.9902077358886477	5.622256586295002	5.622256586295002	3.6658735962622546		121.06524	62.244882000000004	1546_mapp_batch_00110_sirius_1758	1758
1	C22H45NO3	[M + H]+	C22H45NO3	0.9999999999999999	118.6516744357237	114.93890097597783	3.712773459745878	30	0.8499356867228811	1.5060612834128233	2.8800744139551524	1.4154796072630018		372.34775	472.85499	1547_mapp_batch_00110_sirius_1759	1759
1	C18H34O4	[M + Na]+	C18H34O4	0.9994974874371858	7.7824425083206785	4.203507427432275	3.5789350808884044	2	0.48882681564245817	0.6332242640896447	1.1589945743626586	1.7922188384523035		337.23553	431.60415	1548_mapp_batch_00110_sirius_1760	1760
1	C25H45NO3	[M + H]+	C25H45NO3	0.9999999999999999	76.8106667291011	70.77625435935944	6.034412369741665	13	0.9001797091978434	4.390998774463029	4.390998774463029	-0.801871029360088		408.34689	470.802036	1549_mapp_batch_00110_sirius_1761	1761
1	C2H4BrO4P	[M + K]+	C2H4BrO4P	0.9999999999999999	-2.2188758248682006	-2.2188758248682006	0.0	1	0.0	NaN	NaN	-0.33543335582223205		240.86613	35.888799600000006	1550_mapp_batch_00110_sirius_1763	1763
1	C46H77NO9	[M + K]+	C46H77NO9	0.7185929648241206	4.329683835260831	4.329683835260831	0.0	3	0.40039447731755423	8.478301439424577	8.478301439424577	-2.1922546178626376		826.52118	609.3686399999999	1551_mapp_batch_00110_sirius_1764	1764
1	C26H42N2O6	[M + H]+	C26H42N2O6	0.992964824120603	17.40062040524418	15.787398439728658	1.6132219655155215	4	0.7732376793512165	-2.3348343782179257	2.5842469115815807	-1.2296714002925224		479.31097	187.19604	1552_mapp_batch_00110_sirius_1765	1765
1	C43H74O10	[M + Na]+	C43H74O10	0.9251256281407036	68.86329671100206	62.910309555454916	5.952987155547145	16	0.7368852459016393	2.4611431362247376	3.051799642149527	3.4010504801241903		773.52005	608.6485200000001	1553_mapp_batch_00110_sirius_1766	1766
1	C15H27N5O3	[M - H2O + H]+	C15H25N5O2	0.9587939698492463	7.263325250566402	4.443378514242896	2.819946736323506	3	0.18153846153846157	2.6427780636858618	2.6427780636858618	-58440.995205531515		308.20676	207.23889	1554_mapp_batch_00110_sirius_1768	1768
1	C18H30O3	[M - H2O + H]+	C18H28O2	0.9999999999999999	249.6320813294525	249.6320813294525	0.0	57	0.976005645730416	2.0095592358467043	2.4505165931351716	-64968.63503057264		277.21640	468.35427	1555_mapp_batch_00110_sirius_1769	1769
1	C17H23NO5	[M - H2O + H]+	C17H21NO4	0.9999999999999999	47.70632967752533	41.71411885408724	5.992210823438092	14	0.9869189441719224	2.55106221647597	2.55106221647597	-59215.02876699524		304.15439	156.987252	1556_mapp_batch_00110_sirius_1770	1770
1	C25H38O3	[M + Na]+	C25H38O3	0.9999999999999999	211.9753474240667	206.71021160168456	5.265135822382139	53	0.9574312819265387	-1.7794303520102397	2.5095777397219745	4.289343949460411		409.27307	492.118896	1557_mapp_batch_00110_sirius_1771	1771
1	C17H35NO	[M + H]+	C17H35NO	0.9999999999999999	14.515901785087198	14.515901785087198	0.0	16	0.7743062692702982	4.682967879104698	4.682967879104698	1.027652135093999		270.27942	568.991376	1558_mapp_batch_00110_sirius_1772	1772
1	C28H34N6O6	[M + H]+	C28H34N6O6	0.7909547738693468	27.44768764080698	24.312449250174346	3.135238390632634	9	0.8134266886326195	-0.18813299541497766	1.5340694490342428	-1.4915787829366582		551.26044	189.113916	1559_mapp_batch_00110_sirius_1773	1773
1	C24H22O14	[M + H]+	C24H22O14	0.9959798994974874	74.13631144115101	74.13631144115101	0.0	14	0.8388786198398027	0.5782785803314614	3.3495181794405124	-0.2589651949740736		535.10809	211.278444	1560_mapp_batch_00110_sirius_1774	1774
1	C10H22O4	[M + H]+	C10H22O4	0.9999999999999999	56.76197837844358	56.76197837844358	0.0	16	0.8572999725048115	-0.0622857886126253	2.8795371576544984	-1.5347450593321856		207.15877	229.553868	1561_mapp_batch_00110_sirius_1775	1775
1	C14H23NO4	[M + H]+	C14H23NO4	0.9999999999999999	42.71503845986554	42.71503845986554	0.0	15	0.9790992784274696	-1.496889257320439	2.5107907127225517	-2.7174810159126412		270.16925	170.978214	1562_mapp_batch_00110_sirius_1776	1776
1	C18H30O2	[M + H]+	C18H30O2	0.9999999999999999	179.1974813289491	173.231627341294	5.9658539876551036	48	0.9680113457295941	-2.719376062008255	3.7033369636374087	-1.0359476213206429		279.23157	536.5257300000001	1563_mapp_batch_00110_sirius_1777	1777
1	C31H43N3O6	[M + H]+	C31H43N3O6	0.9994974874371858	63.0505489989655	56.755284254211716	6.295264744753791	13	0.8898371701291411	0.5256110404318677	3.0198818366250837	0.5256110404318677		554.32275	225.52691399999998	1564_mapp_batch_00110_sirius_1778	1778
1	C17H17NO3	[M + H]+	C17H17NO3	0.9688442211055278	44.24043714350076	44.24043714350076	0.0	8	0.9006235385814497	-0.6916236698053002	2.3323692232917725	-0.6693062196171945		284.12793	229.780134	1565_mapp_batch_00110_sirius_1779	1779
1	C18H29NO6	[M - H2O + H]+	C18H27NO5	0.9999999999999999	40.47451303621287	37.65783546470297	2.816677571509898	12	0.8277591973244145	0.1798954763934061	2.3673729961557735	-53256.59317553941		338.19562	209.723886	1566_mapp_batch_00110_sirius_1780	1780
1	C37H38O10	[M + H]+	C37H38O10	0.5065326633165829	3.3784597904152855	3.3784597904152855	0.0	1	0.0	1.4393038109538523	1.4393038109538523	1.4393038109538523		643.25470	569.053272	1567_mapp_batch_00110_sirius_1781	1781
1	C9H17NO3	[M + H]+	C9H17NO3	0.9999999999999999	132.7713798952595	129.6616922732209	3.109687622038614	30	0.96391483003362	4.262301225687702	4.262301225687702	-0.44308689241931987		188.12804	172.83886800000002	1568_mapp_batch_00110_sirius_1782	1782
1	C16H30O4	[M - H2O + H]+	C16H28O3	0.9999999999999999	78.27255208305452	75.0138413805322	3.258710702522327	13	0.8418439716312056	4.3195441961991285	4.3195441961991285	-66899.87700103917		269.21147	437.3286	1569_mapp_batch_00110_sirius_1783	1783
1	C42H64O13	[M - H2O + H]+	C42H62O12	0.7266331658291458	31.069984320343327	23.67022094399389	7.399763376349439	9	0.354104846686449	4.58329337174359	4.58329337174359	-23720.513064512492		759.42795	472.771404	1570_mapp_batch_00110_sirius_1784	1784
1	C26H37NO6	[M + H]+	C26H37NO6	0.9989949748743717	30.45405948598433	24.147511696526244	6.306547789458088	14	0.9766990291262135	1.455317567251834	1.455317567251834	-1.2949945439574475		460.26877	391.132164	1571_mapp_batch_00110_sirius_1785	1785
1	C29H55NO6	[M + H]+	C29H55NO6	0.9999999999999999	10.01823138972733	6.766249420377779	3.251981969349551	3	0.12392426850258177	-1.464427199674844	2.505011921897193	1.2504055778631293		514.41086	531.048978	1572_mapp_batch_00110_sirius_1786	1786
1	C18H31NO	[M + H]+	C18H31NO	0.9999999999999999	85.76283408641605	82.16689077504238	3.595943311373668	25	0.8178757269666356	-0.23807284761878605	1.8469683032367845	1.288054336976777		278.24820	509.65589399999993	1573_mapp_batch_00110_sirius_1787	1787
1	C27H30O15	[M + Na]+	C27H30O15	0.9829145728643218	7.137312049997449	3.3940943729698745	3.743217677027575	1	0.0	-1.2628095224113776	1.2628095224113776	-1.2628095224113776		617.14691	195.103176	1575_mapp_batch_00110_sirius_1789	1789
1	C15H18ClN3O4	[M + H]+	C15H18ClN3O4	0.9849246231155779	40.842601196099	40.842601196099	0.0	11	0.8130544993662865	2.5903019280942914	2.5903019280942914	-0.6125526600820757		340.10565	134.870886	1576_mapp_batch_00110_sirius_1790	1790
1	C16H31NO5	[M - H2O + H]+	C16H29NO4	0.9999999999999999	10.69385366155809	10.69385366155809	0.0	5	0.6455223880597014	0.33935316728597265	1.2603715385079064	-59992.48336259732		300.21675	212.130012	1577_mapp_batch_00110_sirius_1791	1791
1	C12H22O11	[M + H]+	C12H22O11	0.9999999999999999	78.15395480807592	76.69673876696329	1.4572160411126236	10	0.876720901126408	2.7357332058365653	2.7357332058365653	-0.30720066457167977		343.12338	42.121071	1578_mapp_batch_00110_sirius_1792	1792
