SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000846065	2504	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.893082	1586100.0	0	1.04361	18	0.000793457	760.301	1	temp/spectra_filtered.mgf2504	1	NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	760.302	742.268	1	n/a	n/a	COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5	InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	760.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H46O18	FFDULTAFAQRACT-XKBSQSBASA-N	FFDULTAFAQRACT	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00006678412	2775	spectra_filtered.mgf	MONA.mgf	0.892831	173800.0	0	0.73076	6	0.000106812	146.165	1	temp/spectra_filtered.mgf2775	1	SPERMIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037229	M+H	146.165	0.0	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	positive	MONA	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003136901	554	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.892207	387800.0	0	6.82159	9	0.00149536	219.212	1	temp/spectra_filtered.mgf554	1	Spectral Match to Pinolenic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	219.2	219.21	0.0	1	38406574	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010968	1967	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.891688	337000.0	0	1.94814	7	0.000793457	407.291	1	temp/spectra_filtered.mgf1967	1	Gln-C18:3	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	407.29	406.283	1	N/A	N/A	O=C(NC(C(O)=O)CCC(N)=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C23H38N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)25-20(23(28)29)18-19-21(24)26/h6-7,9-10,12-13,20H,2-5,8,11,14-19H2,1H3,(H2,24,26)(H,25,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	407.29	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H38N2O4	HLLWGIHVBMOOEN-UHFFFAOYSA-N	HLLWGIHVBMOOEN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005435822	420	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.891139	792200.0	0	1.9122	16	0.00134277	702.214	1	temp/spectra_filtered.mgf420	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010950	2979	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.890462	256200.0	0	0.729551	7	0.000305176	418.306	1	temp/spectra_filtered.mgf2979	1	His-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	418.306	417.299	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H39N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(28)27-21(24(29)30)20-22-25-18-19-26-22/h6-7,9-10,18-19,21H,2-5,8,11-17,20H2,1H3,(H,25,26)(H,27,28)(H,29,30)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	418.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H39N3O3	HNRWRSPLFFYPQU-UHFFFAOYSA-N	HNRWRSPLFFYPQU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003142437	4214	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.889689	8912000.0	0	80.3531	6	0.0110931	138.044	1	temp/spectra_filtered.mgf4214	1	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100267	3739	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.889295	3444600.0	0	0.26025	6	0.000183105	703.575	1	temp/spectra_filtered.mgf3739	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136528	302	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888135	372100.0	0	0.340059	12	9.15527e-05	269.226	1	temp/spectra_filtered.mgf302	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	775	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88807	660100.0	0	1.09291	7	0.000305176	279.232	1	temp/spectra_filtered.mgf775	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003138617	905	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887834	226900.0	0	4.93881	6	0.00262451	531.409	1	temp/spectra_filtered.mgf905	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006119455	2158	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.887058	82700.0	0	0.427985	9	0.00012207	285.221	1	temp/spectra_filtered.mgf2158	1	all-trans-retinal - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	285.221	0.0	1		N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	285.221	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O	NCYCYZXNIZJOKI-OVSJKPMPSA-N	NCYCYZXNIZJOKI	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Meroterpenoids|Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids|Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000479739	742	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.886941	457300.0	0	68.4889	6	0.0234985	343.124	1	temp/spectra_filtered.mgf742	1	Sucrose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	57-50-1	5988	N/A	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138952	3729	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886281	466600.0	0	0.155987	6	0.00012207	782.568	1	temp/spectra_filtered.mgf3729	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005883629	2632	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.885746	164400.0	0	2.34701	6	0.000396729	169.036	1	temp/spectra_filtered.mgf2632	1	URATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	169.036	0.0	1	69-93-2	N/A	O=C1NC2=C(N1)C(=O)NC(=O)N2	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	N/A	1	Positive	GNPS-LIBRARY	169.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O3	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003137276	2002	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885472	163600.0	0	17.7621	6	0.00270081	152.057	1	temp/spectra_filtered.mgf2002	1	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	152.054	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	152.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	979	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885155	2721800.0	0	3.33649	12	0.00088501	265.253	1	temp/spectra_filtered.mgf979	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	1416	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.885049	3251800.0	0	3.38837	6	0.00256348	756.554	1	temp/spectra_filtered.mgf1416	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100267	4260	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884917	4971300.0	0	0.26025	6	0.000183105	703.575	1	temp/spectra_filtered.mgf4260	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851813	869	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.884105	854500.0	0	3.51705	7	0.00131226	373.112	1	temp/spectra_filtered.mgf869	1	NCGC00384897-01_C16H20O10_3-(Benzoyloxy)-2-hydroxypropyl beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.113	372.106	1	n/a	n/a	OC(CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)COC(=O)C2=CC=CC=C2	InChI=1S/C16H20O10/c17-9(6-24-15(23)8-4-2-1-3-5-8)7-25-16-12(20)10(18)11(19)13(26-16)14(21)22/h1-5,9-13,16-20H,6-7H2,(H,21,22)/t9?,10-,11-,12+,13-,16+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	373.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H20O10	DLZMKPZOEYKXHQ-MQCRQNCBSA-N	DLZMKPZOEYKXHQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005464446	3416	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.884053	278700.0	0	49.1977	7	0.00999451	203.14	1	temp/spectra_filtered.mgf3416	1	"""N,N-DIMETHYLARGININE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	203.15	202.143	1	220805-22-1	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"""	N/A	1	Positive	GNPS-MSMLS	203.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N4O2	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010125841	3365	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.88287	1050600.0	0	6.41667	16	0.00408936	637.306	1	temp/spectra_filtered.mgf3365	1	AC1L1X1Z CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	637.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005435823	3787	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.882806	264600.0	0	1.84603	14	0.00115967	628.195	1	temp/spectra_filtered.mgf3787	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	3192	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882722	128800.0	0	0.0	8	0.0	335.258	1	temp/spectra_filtered.mgf3192	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000479746	3341	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.881476	1026000.0	0	74.6164	6	0.0153046	205.125	1	temp/spectra_filtered.mgf3341	1	Tryptophan	DI-ESI	qTof	Commercial	Alexandrov Theodore	Prasad	M+H	205.11	204.09	1	73-22-3	6305	N/A	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	QIVBCDIJIAJPQS-VIFPVBQESA-N	1	Positive	GNPS-EMBL-MCF	205.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697706	4126	spectra_filtered.mgf	MONA.mgf	0.881418	933900.0	0	1.29807	9	0.000488281	376.16	1	temp/spectra_filtered.mgf4126	1	3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006643	[M+NH4]+	376.16	0.0	1	N/A	N/A	COc1ccc(CCC(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	InChI=1S/C16H22O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-17,20-22H,3,5,7H2,1H3,(H,18,19)/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	376.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O9	LIVNOUBJFOXZOR-YMILTQATSA-N	LIVNOUBJFOXZOR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			
CCMSLIB00000848081	2867	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.881105	570500.0	0	0.234645	7	9.15527e-05	390.176	1	temp/spectra_filtered.mgf2867	1	NCGC00180873-02!(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	390.176	372.142	1	n/a	n/a	COC1=CC(\C=C\CO)=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	390.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24O9	QJVXKWHHAMZTBY-GCPOEHJPSA-N	QJVXKWHHAMZTBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00003137100	3713	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881028	129000.0	0	1.90539	7	0.000488281	256.263	1	temp/spectra_filtered.mgf3713	1	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000221591	4	spectra_filtered.mgf	RESPECT.mgf	0.880838	778000.0	0	4.69303	6	0.00109863	234.098	1	temp/spectra_filtered.mgf4	1	ReSpect:PT110640 1-Isothiocyanato-8-(methylsulfinyl)-octane|8-Methylsulfinyloctyl isothiocyanate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	234.099	0.0	1	75272-81-0	N/A	c	N/A	N/A	3	Positive	RESPECT	234.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221591	2271	spectra_filtered.mgf	RESPECT.mgf	0.880267	316000.0	0	5.99664	6	0.00140381	234.098	1	temp/spectra_filtered.mgf2271	1	ReSpect:PT110640 1-Isothiocyanato-8-(methylsulfinyl)-octane|8-Methylsulfinyloctyl isothiocyanate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	234.099	0.0	1	75272-81-0	N/A	c	N/A	N/A	3	Positive	RESPECT	234.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	469	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877383	216700.0	0	2.18583	8	0.000610352	279.232	1	temp/spectra_filtered.mgf469	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000846376	1427	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.876994	302700.0	0	21.9362	11	0.00961304	438.238	1	temp/spectra_filtered.mgf1427	1	NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	438.228	396.194	1	n/a	n/a	COC1=CC=C(\C=C\C(=O)C2=C(OC)C(CC=C(C)C)=C(OC)C=C2OC)C=C1	InChI=1S/C24H28O5/c1-16(2)7-13-19-21(27-4)15-22(28-5)23(24(19)29-6)20(25)14-10-17-8-11-18(26-3)12-9-17/h7-12,14-15H,13H2,1-6H3/b14-10+	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	438.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H28O5	GGNVSANPVOEGII-GXDHUFHOSA-N	GGNVSANPVOEGII	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
