SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000479746	Tryptophan	DI-ESI	qTof	Commercial	Alexandrov Theodore	Prasad	M+H	205.11	204.09	1	73-22-3	6305	N/A	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	QIVBCDIJIAJPQS-VIFPVBQESA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3341	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.860677	GNPS-EMBL-MCF	1208500.0	121.63	74.6164	12	0.0153046	205.11	205.125	1	spectra_filtered/specs_ms.mgf3341	1		3	169	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	296	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8596360000000001	GNPS-NIST14-MATCHES	1022900.0	498.125	67.3233	63	0.0187988	279.232	279.251	1	spectra_filtered/specs_ms.mgf296	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003138644	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1531	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8591270000000001	GNPS-NIST14-MATCHES	798800.0	460.56	0.330258	38	9.15527e-05	277.216	277.216	1	spectra_filtered/specs_ms.mgf1531	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223165	"Massbank:PR100340 1-Lauroyl-2-hydroxy-sn-glycero-3-phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|""Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3- """	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	440.277	0.0	1	20559-18-6	N/A	CCCCCCCCCCCC(=O)OCC(O)COP([O-1])(=O)OCC[N+1](C)(C)C	1S/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4187	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8567440000000001	MASSBANK	177900.0	364.098	0.207943	6	9.15527e-05	440.277	440.277	1	spectra_filtered/specs_ms.mgf4187	1		0	0	BWKILASWCLJPBO-UHFFFAOYSA-N	BWKILASWCLJPBO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3411	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.856665	LEAFBOT	224500.0	582.582	3.20718	8	0.00119019	371.1	371.101	1	spectra_filtered/specs_ms.mgf3411	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00004697706	3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006643	[M+NH4]+	376.16	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-17,20-22H,3,5,7H2,1H3,(H,18,19)/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4126	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.856606	MONA	1020100.0	142.605	1.29807	18	0.00048828099999999997	376.16	376.16	1	spectra_filtered/specs_ms.mgf4126	1		0	0	LIVNOUBJFOXZOR-YMILTQATSA-N	LIVNOUBJFOXZOR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3094	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.855491	GNPS-NIST14-MATCHES	761100.0	124.54899999999999	1.33196	13	0.000305176	229.118	229.118	1	spectra_filtered/specs_ms.mgf3094	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137229	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3729	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8554729999999999	GNPS-NIST14-MATCHES	489100.0	263.16900000000004	3.97765	8	0.00311279	782.571	782.568	1	spectra_filtered/specs_ms.mgf3729	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135698	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H-H2O	137.059	154.063	1	4383055	N/A	COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3604	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.855284	GNPS-NIST14-MATCHES	833000.0	210.201	5.00985	8	0.0006866460000000001	137.059	137.06	1	spectra_filtered/specs_ms.mgf3604	1		0	0	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	N/A	N/A	N/A			Polyketides
CCMSLIB00010102354	"""9,10-dihydrojasmonic acid CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-2H2O+H	177.127	212.141	1	N/A	N/A	CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2120	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.854794	BERKELEY-LAB	292000.0	294.361	1.72292	27	0.000305176	177.127	177.127	1	spectra_filtered/specs_ms.mgf2120	1		0	0	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	544	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.853152	BERKELEY-LAB	259000.0	219.45	0.44214499999999995	12	9.15527e-05	207.065	207.065	1	spectra_filtered/specs_ms.mgf544	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011436108	Thr-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	382.295	381.288	1	N/A	N/A	O=C(NC(C(O)=O)C(O)C)CCCCCCCC=CCC=CCCCCC	InChI=1S/C22H39NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(25)23-21(19(2)24)22(26)27/h7-8,10-11,19,21,24H,3-6,9,12-18H2,1-2H3,(H,23,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3434	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8530120000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	403500.0	505.163	0.718446	15	0.000274658	382.295	382.295	1	spectra_filtered/specs_ms.mgf3434	1		0	0	CPBVVRAHTOLIDV-UHFFFAOYSA-N	CPBVVRAHTOLIDV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137120	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1657	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.85288	GNPS-NIST14-MATCHES	1087700.0	435.663	1.5057	28	0.00048828099999999997	324.289	324.289	1	spectra_filtered/specs_ms.mgf1657	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000221591	ReSpect:PT110640 1-Isothiocyanato-8-(methylsulfinyl)-octane|8-Methylsulfinyloctyl isothiocyanate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	234.099	0.0	1	75272-81-0	N/A	c	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3972	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.851937	RESPECT	657200.0	337.225	5.149290000000001	11	0.00120544	234.099	234.09799999999998	1	spectra_filtered/specs_ms.mgf3972	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	873	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.851881	MASSBANK	1107500.0	98.311	1.27515	16	0.000396729	311.124	311.124	1	spectra_filtered/specs_ms.mgf873	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010101793	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3739	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.851874	PNNL-LIPIDS-POSITIVE	3505600.0	624.502	0.26025	7	0.000183105	703.575	703.575	1	spectra_filtered/specs_ms.mgf3739	1		129	10401	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2173	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8515309999999999	GNPS-NIST14-MATCHES	9878000.0	494.495	0.6557470000000001	62	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf2173	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003135844	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.103	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8514280000000001	GNPS-NIST14-MATCHES	1656200.0	63.84	3.7563199999999997	7	0.00100708	268.103	268.10400000000004	1	spectra_filtered/specs_ms.mgf83	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1127	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8503040000000001	BERKELEY-LAB	1156000.0	638.573	0.6674100000000001	7	0.00048828099999999997	731.606	731.607	1	spectra_filtered/specs_ms.mgf1127	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010950	His-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	418.306	417.299	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCC=CCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2979	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8501129999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	327800.0	404.944	0.7295510000000001	8	0.000305176	418.306	418.306	1	spectra_filtered/specs_ms.mgf2979	1		0	0	HNRWRSPLFFYPQU-UHFFFAOYSA-N	HNRWRSPLFFYPQU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3477	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.85011	GNPS-NIST14-MATCHES	1021200.0	469.991	0.20152799999999998	18	9.15527e-05	454.293	454.293	1	spectra_filtered/specs_ms.mgf3477	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135606	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8501059999999999	GNPS-NIST14-MATCHES	999700.0	674.1419999999999	1.49234	52	0.000915527	613.484	613.4830000000001	1	spectra_filtered/specs_ms.mgf70	1		10	563	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	N/A	N/A	N/A	Glycerolipids	Diacylglycerols	Fatty acids
CCMSLIB00000221591	ReSpect:PT110640 1-Isothiocyanato-8-(methylsulfinyl)-octane|8-Methylsulfinyloctyl isothiocyanate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	234.099	0.0	1	75272-81-0	N/A	c	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2271	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.849865	RESPECT	501500.0	256.678	5.99664	11	0.00140381	234.099	234.09799999999998	1	spectra_filtered/specs_ms.mgf2271	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3639	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8497389999999999	GNPS-NIST14-MATCHES	582900.0	640.7769999999999	3.27875	37	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf3639	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010754	His-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	394.306	393.299	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4170	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.849274	ECG-ACYL-AMIDES-C4-C24-LIBRARY	288100.0	419.43300000000005	4.33416	7	0.00170898	394.306	394.30800000000005	1	spectra_filtered/specs_ms.mgf4170	1		0	0	IMGVPIAPPFJFBV-UHFFFAOYSA-N	IMGVPIAPPFJFBV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011435216	amylamine-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	2M+H	511.52	255.256	1	N/A	N/A	CCCCCCCCCCC(NCCCCC)=O	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	966	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.848756	PRIVATE-USER	624200.0	551.927	0.23864200000000002	7	0.00012207	511.52	511.52	1	spectra_filtered/specs_ms.mgf966	1		0	0	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3116	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.848506	GNPS-NIST14-MATCHES	347000.0	425.711	1.4311200000000002	32	0.000396729	277.216	277.216	1	spectra_filtered/specs_ms.mgf3116	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138390	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3799	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8464790000000001	GNPS-NIST14-MATCHES	517100.0	702.1469999999999	2.48767	6	0.00189209	760.586	760.584	1	spectra_filtered/specs_ms.mgf3799	1		212	18517	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1816	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8462040000000001	MONA	452800.0	125.846	0.959205	25	0.000305176	318.155	318.155	1	spectra_filtered/specs_ms.mgf1816	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3511	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8460139999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	265900.0	536.7	2.68701	29	0.0007019039999999999	261.222	261.221	1	spectra_filtered/specs_ms.mgf3511	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010100161	PC(0:0/14:0); [M+H]+ C22H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	468.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1480	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8460049999999999	PNNL-LIPIDS-POSITIVE	828100.0	406.49	0.71682	6	0.000335693	468.309	468.309	1	spectra_filtered/specs_ms.mgf1480	1		104	4784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101793	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4319	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.845693	PNNL-LIPIDS-POSITIVE	7670800.0	599.4019999999999	1.2145	6	0.000854492	703.575	703.575	1	spectra_filtered/specs_ms.mgf4319	1		129	10401	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101793	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2559	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.845693	PNNL-LIPIDS-POSITIVE	7670800.0	601.45	1.3880000000000001	6	0.0009765619999999999	703.575	703.574	1	spectra_filtered/specs_ms.mgf2559	1		129	10401	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1140	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.845194	GNPS-NIST14-MATCHES	899800.0	475.152	2.37752	47	0.0007019039999999999	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf1140	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
