	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4210	0.462988017744529	33	1891	270397	GEUNSGFFCXHJOE
4211	0.39007824548471387	20	1891	270629	XDKRWGUPXMHHSI
4212	0.3713136070366675	34	1891	270849	HAIFQAQHAROQLN
4213	0.3392908206746963	31	1891	271411	UEWVIJOFBJOAGV
4214	0.46590049285838153	31	1891	275834	HGMGJEFSKVQLJY
4215	0.49751835433684843	36	1891	277193	ZDDXFQXJFFBYPQ
4216	0.41648463388316687	29	1891	278323	VJABWLFIOAQKCJ
4217	0.3508422604002489	34	1891	279342	RCJPBQXKRJHRGW
4218	0.3362214395074185	29	1891	281434	IEWWZJLXBUYYOC
4219	0.3939921412899836	23	1891	281654	NMBAONOLUPHOQS
4220	0.3883459894262275	34	1891	282956	XAZCVYBQUAKENY
4221	0.4108798722426548	30	1891	283052	DIAYRJNXXIORFH
4222	0.5021608164520415	32	1891	283507	NEEOTTWPJHYJMS
4223	0.37171717158490436	31	1891	284352	CLGDBTZPPRVUII
4224	0.525704094204211	35	1891	285966	MLYITUYGTSZYPU
4225	0.24317179083945242	21	1891	286591	YUFHNNLPMIWLMJ
4226	0.32147271356896356	31	1891	286833	AWROTXOXYCTXGN
4227	0.27841301213003	32	1891	288159	FTJVSKZQYPUTJW
4228	0.7832838176075512	35	1891	288879	ZGVQTXKWXAKTML
4229	0.31400437326852865	7	1894	100788	PHMBVCPLDPDESM
4230	0.3347371046697494	8	1894	122820	GRAGROPQORVALZ
4231	0.5985832855281885	8	1894	200502	RXRCQXLXRSNQCP
4232	0.6128893157022626	8	1894	230932	FSXBMHMVOFJROW
4233	0.49267618425995374	8	1894	234247	NXSSHBBKWONHSM
4234	0.6602316905458137	8	1894	247309	XEVWFWUMCRHHJV
4235	0.8408634994648932	13	1896	4828	PJFKKIKARAUHQB
4236	0.8416738852445977	13	1896	19342	ZTJWDXHNCGVNRM
4237	0.8428130301161961	12	1896	26178	KFMGBOJDAOKOJL
4238	0.8471769961298012	12	1896	35225	HAIPHKFLSXSDAN
4239	0.840222008715302	13	1896	55009	XYZGDARMQJBJAP
4240	0.8474257329003464	12	1896	115978	IITWSVMUNFGFQI
4241	0.8412477108026052	12	1896	118787	XGLZBINKZRQAPD
4242	0.8393309417680952	13	1896	119795	YNQXQNOLOMVDLG
4243	0.8420837650000169	13	1896	129485	SPWBDEZMKCRQSX
4244	0.8417536993221231	13	1896	154500	XXKFQTJOJZELMD
4245	0.8395393404160736	12	1896	205984	SHMZMMGXODYRCN
4246	0.8414960038779198	13	1896	228126	AHAUBJRIXRHFSJ
4247	0.8497859442134442	13	1896	245257	QXPGEDBVJUZDLW
4248	0.8395529643439551	12	1896	270487	WJBQZCVRYZHPRT
4249	0.2685102711766445	7	1900	69359	RDLWTVBVTQMPHR
4250	0.5912630384269597	7	1900	115593	PQJZUIOEFRGPGF
4251	0.4897253425414547	7	1900	242304	PHYDFSZUNLSCDZ
4252	0.6323749691009389	7	1900	280816	SLTBLHSJIHGSQW
4253	0.32236889485162	9	1902	139060	CURGAJAGSGATLQ
4254	0.4241192357489902	8	1902	246275	QEFAKKHZTHPTGU
4255	0.3631599464836426	8	1902	247832	JPUKLZZPUHNSLJ
4256	0.455642408324181	10	1902	260378	ONIMTCSWGFMARW
4257	0.304447138027352	9	1902	275197	ZCDAAJWACVZEQQ
4258	0.5158540583292425	9	1903	206036	DSOAOEFDXTZFDT
4259	0.5104123781697075	19	1905	14940	VGPSEFMDUHBQNN
4260	0.6972880370393391	15	1905	41896	MPSNEAHFGOEKBI
4261	0.33824313471432843	21	1905	50066	RXFHZXFNOINZJF
4262	0.588772398530762	14	1905	105233	CGPPZIICNTZQIN
4263	0.3315903579505912	12	1905	157563	NGSXIKMUWPVTNF
4264	0.6410527428467321	11	1905	163791	FRPGHNBHIDMQGT
4265	0.2512353580721683	9	1905	194156	RIPRCNJJZGOFLC
4266	0.32104645507423424	18	1905	200975	LVZUJPSBCGHXGZ
4267	0.5849953755445041	15	1905	203651	NLLHDNJQCBLYET
4268	0.31841612227435623	8	1905	209956	VJPVONZUZIQQIH
4269	0.48995943983657003	10	1905	228972	DOUHGUNUBIWXFA
4270	0.352983202580732	19	1905	241951	XJTVXBWTYZCUJX
4271	0.3021237672285495	22	1905	246876	KXOMTJKMEGIGSP
4272	0.6880845005977545	12	1905	252719	MCXUIUWDGATBOF
4273	0.40699458978759323	15	1908	2520	UUQIHYBCYYFGEZ
4274	0.2787159181800523	16	1908	2554	XLMGQIWAQRLJOD
4275	0.4113434826260574	21	1908	3305	AAWASSXWFHORLP
4276	0.4657836917642792	16	1908	8839	LICDBSWLYVFNPL
4277	0.2100345892635279	12	1908	10121	XDCOXHMIJKGFNL
4278	0.42828988031060433	18	1908	17402	VXDINLPYCDGQAD
4279	0.2900022245539603	22	1908	20448	RZAPCHPFTDDTBG
4280	0.26513362487794845	17	1908	20671	XPBVOPMWUKAVEK
4281	0.43009892763810087	20	1908	33897	HRDYQGMSQPIBPF
4282	0.44421782928624376	10	1908	35547	POACYTHUHRHMOX
4283	0.27530818223701387	14	1908	43228	LYMCCADDHDZEQJ
4284	0.2441597776423077	16	1908	48142	SERJIGRFXKIBIE
4285	0.2850029905112495	19	1908	49200	ISCNJOCYZXMPDO
4286	0.29874865633371617	11	1908	54915	NNYKOYIGBZQYAI
4287	0.29991645343213386	22	1908	59712	ACQJQRDRWQGINF
4288	0.23164905254958484	14	1908	68271	WGFRLFUPNNMWTL
4289	0.20881952389691347	17	1908	76668	MFWCHZGHVGCMLB
4290	0.30580987038818463	13	1908	81009	QYGPFTLXAZGSEF
4291	0.20719329299339032	9	1908	82110	VGUDSEYLIKUOJH
4292	0.25796957035269563	17	1908	83827	PJGLAGRJBNYJJV
4293	0.21748624780843165	17	1908	96360	IKCIATHXZFMGOJ
4294	0.2905285169781792	14	1908	101372	XIGBHUXQOPWGDK
4295	0.4563410712677173	17	1908	118429	WGXBWHYLZVPKHF
4296	0.319788989166237	15	1908	128215	PANGWZXVUGCMCJ
4297	0.29327509379317684	15	1908	139918	ZDMWPLUKUXQVLI
4298	0.23905397869453487	17	1908	152870	NTYRSMDNACWFJE
4299	0.2292054619532548	17	1908	169773	HYHDROJLFPLSHE
4300	0.3614921721405262	18	1908	173565	LKDIRCSWWFVTCD
4301	0.30015891654036364	12	1908	176663	NLPJYKHHHISYNB
4302	0.3035781802000926	11	1908	187009	KINGYHPWIGODKK
4303	0.29555494146808137	18	1908	202450	KOYJLAXHHGEKBU
4304	0.2024419998763944	12	1908	206399	UWIHHQICCZWZDL
4305	0.5772369675096559	17	1908	215728	FZJNWYDCQCYMMG
4306	0.44011712724173835	15	1908	222362	XZEUVIHLCFNVAG
4307	0.22317437788735706	13	1908	225267	OAINTSYRDOUQHU
4308	0.27710022562825926	12	1908	228486	SKQXIRAMSJKHTH
4309	0.24522513406466442	17	1908	230663	DHQPGHFKCMJXKL
4310	0.3647117584879596	15	1908	240333	FPFYJFFCMJMYIE
4311	0.320351119127432	14	1908	249609	AWJCJQZBTQTOOQ
4312	0.31471199731097144	18	1908	257719	LCDLXSRJFJBHFD
4313	0.22582157240836345	13	1908	258310	PJHDUNNDHRIKIT
4314	0.21239201522059126	15	1908	258921	WIYNNRAMPXOSHH
4315	0.22631068339137872	14	1908	259803	GTRLKOLLAMWWRB
4316	0.3009643748473481	20	1908	266333	FHGVLIOFEKNPGC
4317	0.3299597001436879	12	1908	275547	YNXOJQVJQLDURD
4318	0.29549793008757497	20	1908	281767	JPGKBRDEEANKGY
4319	0.28810004529122596	15	1908	285595	KJCYVGIGVGFORH
4320	0.21673854686524932	11	1908	286218	UNYVZURFRUMMAD
4321	0.20883635160069797	14	1909	15146	LAGXKUQTQBUCQF
4322	0.27621743881760974	12	1909	16620	VNJBUCCXHRSVLO
4323	0.24518730853175777	9	1909	17601	OKNCVXPGIAFHSP
4324	0.22235895803417466	14	1909	19701	NVNMXERVUKFEQT
4325	0.2515603380581787	11	1909	24163	WEZPVJHFDITLLZ
4326	0.23780360136833412	13	1909	33742	RBLIPLFJELCRSD
4327	0.24528907333341418	11	1909	38834	OMXBZLOIVMDNSV
4328	0.20225986612090563	12	1909	42496	PXFPSLRSGJGOPC
4329	0.2842737096714016	11	1909	45789	BHZSLZOJNSDNOI
4330	0.3104828461107143	11	1909	48326	FZYMRUNYVJLYLS
4331	0.2841117254146548	12	1909	55655	BRAPVSGNVTYIBT
4332	0.23610621436852278	11	1909	57919	ORSGOYIZHGXIIP
4333	0.22739423917707935	11	1909	59046	HCOOTBJPHHNRCV
4334	0.299278720756501	14	1909	62613	JDRGHECKJUSWSU
4335	0.2539325381850183	10	1909	64366	JVUFTQVJPZCHON
4336	0.2380770792845513	11	1909	70552	DHNHSTJJCDCEIQ
4337	0.30660538308925755	12	1909	72239	NICCBUMXGAHGGH
4338	0.21114921864797717	14	1909	72628	KMJSWROJGBDPMI
4339	0.2060974322110512	11	1909	72671	IRLJYXHINXXWKC
4340	0.21619667554497846	8	1909	78510	BTXIVTYHSIRNGF
4341	0.2683423007574785	11	1909	84308	XUGISPSHIFXEHZ
4342	0.22404696174124164	12	1909	85148	IULLRLIZPZAIAB
4343	0.27494335382167034	9	1909	86540	MPAUPRYCFNOPFB
4344	0.2072725369626332	7	1909	87987	QHFSDWMTGMEFSZ
4345	0.22540498766713296	10	1909	98099	QMYGTTSPVRKRJP
4346	0.20916818486468985	12	1909	99620	HMMVBUVVQLUGQA
4347	0.20586824339580478	10	1909	100359	FXADPHPUTINKDJ
4348	0.21654683302265798	13	1909	104189	WWTBBRMTEFBUND
4349	0.2511702943998606	12	1909	104871	GYCWITAVSTXNTP
4350	0.24612341595532083	12	1909	105650	DESNVFJPSFPUNJ
4351	0.2062264461884159	9	1909	106639	SWIHSQOEXGOMLQ
4352	0.2872634087598356	16	1909	109577	QAOOAZRWKHFUHK
4353	0.2101669743695701	11	1909	109979	UYLNVBMDYCAKQN
4354	0.2516805421496593	12	1909	117268	GMAZQCGBYZQTJQ
4355	0.21407691454886368	11	1909	118870	DJRWPXNEPHXNOB
4356	0.24327882372264087	11	1909	121975	WMBAZILIIIRGQT
4357	0.23094412184070914	13	1909	125176	OSXICKNPHYWEKV
4358	0.21136125989674198	11	1909	125270	WLDFNKHJMGUZDA
4359	0.23163746749901157	11	1909	131972	IYQQDCQCRWKPQB
4360	0.31460434978485885	7	1909	134611	WURXKNZNSVIAJF
4361	0.22682279747879586	9	1909	136999	MMDPLUUABNGOFT
4362	0.2311371552329528	13	1909	147719	DVFKSLYSRPTFTD
4363	0.28124361486793736	13	1909	149816	PXPABZUEASBGNN
4364	0.21840943229523146	10	1909	152952	BUKKDMINTVJGJK
4365	0.24511763825767716	10	1909	153067	GCFWGJZCNVBJDL
4366	0.2717519374789764	11	1909	163471	ZCDFOJNVDFMZDE
4367	0.263033207951607	12	1909	165332	ICFXJOAKQGDRCT
4368	0.24936334829911336	8	1909	173388	OZVIJCROAMIZCI
4369	0.213678659706571	11	1909	186269	WLZOLMHOAKQWJH
4370	0.21176601973910833	9	1909	196407	SOXAZLNANACIET
4371	0.2881184658355099	16	1909	196817	ZYCUYLKDCYFZAS
4372	0.2150082658828957	10	1909	200510	QXEPWZFSGASTBP
4373	0.2149662248180225	14	1909	210418	PHMDVSHQOMBEKM
4374	0.2096354449895975	12	1909	211140	LXRLKMAYPPIRJM
4375	0.27368305790140046	10	1909	213032	SYAONCXNWWVSQU
4376	0.22353209905042554	13	1909	217756	IWNCBADONFSAAW
4377	0.22186381962873444	12	1909	223493	MKXSKHIWDVLLCX
4378	0.23515111328707916	12	1909	224452	GFTSVPYPUNKPOP
4379	0.22323183382850845	10	1909	231131	NSZYLJDFTNURIA
4380	0.20854048945161283	15	1909	238545	IXFWZPANSJAULJ
4381	0.28896857665704295	9	1909	247401	MZWGMLRFWCUWKY
4382	0.24127365507274448	9	1909	248449	HTNJIJNQTWONSZ
4383	0.32245779647603895	12	1909	248603	WODDPVMJNIQUII
4384	0.21987890018612025	12	1909	260847	LZJSLOADHAIAHA
4385	0.24481383654026992	13	1909	262157	AVDNMKLEUOPAGT
4386	0.21135469750741048	12	1909	268902	WXPRQGPGQDZXBG
4387	0.3128087485438821	12	1909	268974	OJTQXAPMKAALOQ
4388	0.32209304573591696	8	1909	269701	QPZGFCIOPOCRRK
4389	0.24990951506800754	11	1909	279958	OHURLQYFJBUGGV
4390	0.22909544531267964	13	1909	287603	JOLKQVLDUDGYNR
4391	0.434998015185382	10	1918	20463	DHCFQHUYZYWKAC
4392	0.6185153111506267	10	1918	42213	GCILTQABLVYGGJ
4393	0.5930736577876179	9	1918	133284	UAKAHYZIBGKZIA
4394	0.6604198016218943	8	1918	192065	SRJQTHAZUNRMPR
4395	0.6827515434329103	9	1918	264913	OGERNURWPFGCDC
4396	0.29513765366364236	17	1919	5519	STRWNEDWAIXKSI
4397	0.39589105511858735	14	1919	7383	GFYHPKUYDFUKNL
4398	0.4960963977846828	15	1919	14356	JCMJPNFASWCMBZ
4399	0.6110775861011802	16	1919	21776	DGJHSSXQNSMZQN
4400	0.3807454913637447	14	1919	25594	WUMCGSKGGVLZRU
4401	0.22126056533718277	14	1919	30661	RYCCQKMLRZTQRA
4402	0.24600589599851583	15	1919	33153	BXCOPPIWRBSTTE
4403	0.6060104413897294	10	1919	34138	WSDBMSREEOQNFE
4404	0.33393868542180755	14	1919	37185	JFVWSTQFYSQOMC
4405	0.20090710083030638	11	1919	40825	PKKKBFDTUPEZHH
4406	0.5528188938991916	15	1919	44473	ZKYVUFXMPSROAT
4407	0.5085803920743377	14	1919	46075	FGRPOZXQVGHQOB
4408	0.2397280010939433	11	1919	46211	XLSXODSZWDBYLP
4409	0.32700483816343473	18	1919	50554	IFJPLGPKWWYSHR
4410	0.42111999525862576	17	1919	51921	FKBMSQKCOIWFCS
4411	0.5917374427585748	14	1919	56342	VKYKPIJTOAOAIG
4412	0.6687804697361182	14	1919	56966	JGBKZRJZYDCGRW
4413	0.8685700717985945	10	1919	63087	RGKHWBMZWVZHFX
4414	0.6389472272210199	16	1919	71355	MEGXIWDJXDYORB
4415	0.5179899304694189	14	1919	72148	HTAVETVWFFKSBT
4416	0.6792558680558416	11	1919	81567	CIXFOONMKRUAAL
4417	0.6416720440830219	10	1919	86523	VUJMRHPFUWZANW
4418	0.37277225575155254	14	1919	103379	FVLYRFSEEUSOAL
4419	0.37893078638022026	12	1919	105556	PWULEKRDNJYHCH
4420	0.40408056396153275	10	1919	106862	BSHFPPBATXSBKI
4421	0.8789219284932278	12	1919	107316	BCLYZTYBUNEZFV
4422	0.4176527543272431	10	1919	108526	ADPJPBKATZDANX
4423	0.37923928778755556	14	1919	118644	LZHIINUPKAHSAV
4424	0.25380249784326925	18	1919	122564	RXJQZGPEIDAJIL
4425	0.5929140087578063	17	1919	123382	SSFLZIBVARYADM
4426	0.4611038536705899	15	1919	134124	ABJNPCNYMQEGPD
4427	0.5827273784784245	15	1919	135784	QDXTYHGLUXVBDR
4428	0.26638104366022525	14	1919	137868	NIFXTKPEDQZQEL
4429	0.49460424410375886	15	1919	139342	QBZZOUVSXBBDKP
4430	0.27867844787036006	13	1919	140816	XFUAVRYAHSXKSP
4431	0.39556101863101334	13	1919	142082	BXSWBTIMCNBLSB
4432	0.34819617460078917	18	1919	147530	WTKMNNYAWXFDHL
4433	0.48934229800103524	11	1919	147620	XVIOYKZTOANCOQ
4434	0.5537490641022473	17	1919	148696	QJDOLYBYQQTQAW
4435	0.43671402075600596	15	1919	150509	QQRBZSIGFUEPRF
4436	0.47759766656589975	14	1919	152647	YHYRBUCCRJARNJ
4437	0.2280671944960422	16	1919	153993	JNUNRBYCGBPDEZ
4438	0.4213058733738319	16	1919	155082	LTIPOSPLWJFHFJ
4439	0.30369516448427275	12	1919	155439	SXJJVNCFPXBQMK
4440	0.21538960112741184	13	1919	156093	BTNFVOSOJHJRTD
4441	0.6181233164490698	14	1919	161351	DRLMKBANTCDCLR
4442	0.2517719706155966	17	1919	167275	KTWDSVIDMBPILJ
4443	0.46654027770592915	14	1919	168908	GAXDMZRXKOERED
4444	0.659034801268939	18	1919	175262	QBGYJNKKYZQCQG
4445	0.715997033416369	14	1919	177871	QJDNAAOBLLNDTH
4446	0.4349008829795358	15	1919	187954	HEMXAFWEGIYKBA
4447	0.3945047983641162	14	1919	192448	ATYMUKAZXTWXRS
4448	0.43247761238408505	15	1919	205155	ZQFYXTQTVLEACQ
4449	0.38136524366754637	15	1919	210960	UPZFQAPMUIHLPL
4450	0.26298320339752074	14	1919	211739	PRNLRGRQFCJOFS
4451	0.39453546362770114	13	1919	215740	ZVAYEZANAWWTBN
4452	0.3907383758700498	14	1919	222647	FGCAXJRHYZZZEO
4453	0.30311558610443423	16	1919	226479	CSVYJQZYIZFTCP
4454	0.2682758086680621	10	1919	227301	DHNXISVLIUCUHP
4455	0.40752679606758846	8	1919	230623	AOZZRIFMYYWXLE
4456	0.47886706103351095	15	1919	233316	WBZDMHOGIFWJIG
4457	0.6508935260237206	16	1919	233535	UJQRUUVYINUIKL
4458	0.5792047966966212	18	1919	235062	PTXOZTNDVQYKHC
4459	0.3906652378945021	13	1919	236720	IHGVPEFRQADLLV
4460	0.8364306161804598	13	1919	240390	YEHALDXEWXZEQB
4461	0.7749777852772822	16	1919	240756	QDEZXRSOIDPJTE
4462	0.6498386276413185	14	1919	242343	QSSKWTDLXGNHNM
4463	0.6345214066688168	14	1919	243751	LEOSHPKVZGISFK
4464	0.36282751945106906	14	1919	245567	BOXJUNYZZTUBHE
4465	0.4751268891217352	16	1919	250172	WVOBURFODMZGQW
4466	0.5446493331436302	14	1919	260045	WMZJGCFVOBRJOX
4467	0.5216250761126248	14	1919	261652	PYTRVKJKYCINDC
4468	0.2195141932888125	17	1919	262917	FJUFGKSCFYYHPH
4469	0.6062967943364326	14	1919	263622	GEKIRUNXRBCQFB
4470	0.29776107527459517	15	1919	264339	OHLCBSGAOWYVLZ
4471	0.6357371167840749	15	1919	265995	JDZPDZRHOWTMQQ
4472	0.550917796988672	14	1919	267957	HBJNYQZSMJZHKE
4473	0.5079615371541597	17	1919	269373	BAUKKDGLVWSLSP
4474	0.5651033344427728	16	1919	271390	YWCGAOZHXSFYFT
4475	0.48285259993735935	13	1919	272753	ZKOZDFWTXYIUDZ
4476	0.8303730555052072	14	1919	275240	IEAXKWUTNIYYNC
4477	0.26450256766177765	19	1919	276516	LYDASAJHAHFJTL
4478	0.4130262616226472	17	1919	281136	MZLPVRHRFDXNNU
4479	0.22657079093254492	12	1919	284500	CAXDJVDNOSKZLQ
4480	0.6111157907963622	11	1919	285375	MBRPMHOINXVSDX
4481	0.6086715173289038	7	1922	242006	RZKWUOOSGIFSGP
4482	0.2705721786584999	9	1924	19640	FVZNRLLUBWYIGZ
4483	0.22785225253253216	10	1924	26247	MSDAWPKHHPLFBC
4484	0.3429161255845122	7	1924	65365	IMXQBUNJVMBJFG
4485	0.3710325957816932	8	1924	67246	OKXGQALERULNCC
4486	0.25450964647505747	9	1924	70070	FFAKJAIQHPBXPV
4487	0.28890644908626045	10	1924	90621	XMEKRGPWDVRQKA
4488	0.2885600344503466	9	1924	100869	QJSPUICDETZEEZ
4489	0.24471481591365307	8	1924	129382	GUOKAKKTKIBLPW
4490	0.26986506891716394	11	1924	138918	XPYSRNGUWNSNNE
4491	0.43371249236369347	7	1924	143535	QDDPMVIVOWOSAY
4492	0.3757713984803267	8	1924	152713	KEUFXCOYUXJBSZ
4493	0.2419407629424072	7	1924	154267	MCLJJJWYWWGVTK
4494	0.4130172286246195	9	1924	166879	FNZOZDSSFOCSNG
4495	0.3609523709211116	8	1924	167092	TXHBNVYFCZMCPB
4496	0.47337686320511396	7	1924	171746	YMKZVJUNSYAWMV
4497	0.3471741845234398	9	1924	197894	QYEHJPPKGOZQJD
4498	0.46867939823224675	11	1924	205336	UEUBGZRBSVKCEF
4499	0.28176758887653525	10	1924	220395	CGKOFSIWAPIHCH
4500	0.3403477493724384	7	1924	232287	IJVBICLYLYPOJK
4501	0.30162095793764465	7	1924	236722	KLLFPCJBJGXWQA
4502	0.23401208003072435	9	1924	253734	FOCRIHXZXHBZHM
4503	0.4102957361731683	11	1924	264494	VODVRLMPRRXINS
4504	0.33186995186516294	9	1924	269950	LFHUMFIPBHTBDU
4505	0.2957184149319957	9	1924	276414	ADYURFIGBFVBDI
4506	0.3652920933527534	7	1924	283037	IGNYFPDUTFYBLQ
4507	0.6360191439013	7	1927	4359	JHLDJOBIUVJSTG
4508	0.2930386578634704	9	1927	8863	RLNQBGQGMYNOCX
4509	0.6411844233163879	7	1927	15178	ARMDWESWZUMWSO
4510	0.6290187066081221	12	1927	19120	AQEZKEWAYCAHAX
4511	0.35354216090243634	11	1927	37442	SXDREQJASYVWOH
4512	0.6544972129712358	10	1927	95071	OSQBCSHERZVUGW
4513	0.408434075733718	11	1927	107221	SZCZSKMCTGEJKI
4514	0.6344962703135096	10	1927	113390	KQROHCSYOGBQGJ
4515	0.6005441491086072	10	1927	123933	KGISVLMJVUIWTL
4516	0.46816831216185695	10	1927	132865	ZROFCYDNTNIACK
4517	0.3329017320786609	10	1927	163797	CHNSJWFYRAXVMQ
4518	0.7905152186142008	9	1927	182612	IVFIWGSRKYSLLR
4519	0.6828246716239063	10	1927	187371	KZDDUQHZILCAFQ
4520	0.6587907603561595	10	1927	191488	QBEYUVIGABSXEU
4521	0.31737892896869074	11	1927	192869	BYNKVNIMSRBGPJ
4522	0.6187464682120972	9	1927	258640	DWHSGRLKLUGKOU
4523	0.4135619431408801	12	1927	286054	VEIFCFFRYAANFV
4524	0.5301703765003777	27	1928	146718	KBJNLOFREYBAHR
4525	0.32645259602479465	18	1928	153978	LLESCKLDQJPGOG
4526	0.26755200662948625	19	1928	194713	SUBWVOBZIURZEK
4527	0.2534352378443372	7	1931	24257	WFDZAQUSOQZZAS
4528	0.22125466352799514	8	1931	258953	GWUVVBGBGHVMSR
4529	0.26028439330331365	7	1931	285072	HAKRNTYBVUJUKL
4530	0.4109427966374662	7	1936	139349	UVKRYXUFGIPFLZ
4531	0.37146717915425	7	1940	100788	PHMBVCPLDPDESM
4532	0.4161626643964138	8	1940	122820	GRAGROPQORVALZ
4533	0.6828174957448049	8	1940	200502	RXRCQXLXRSNQCP
4534	0.6916134634730147	8	1940	230932	FSXBMHMVOFJROW
4535	0.5279262345394524	8	1940	234247	NXSSHBBKWONHSM
4536	0.6751901830191697	8	1940	247309	XEVWFWUMCRHHJV
4537	0.331837450102864	8	1943	29597	AUYWNLPGKFYZFF
4538	0.6975989318739979	9	1943	77388	RMTOFKWPCZJSGD
4539	0.34957852693024727	9	1943	125825	RNPKKCQJBPCWEE
4540	0.38305039062632373	9	1943	169696	ZMLQVXILYPDTDA
4541	0.6325844718423191	9	1943	229287	TYTDPXWKDACQAX
4542	0.38181910038292394	9	1943	231043	VHELBPHHBAPVFI
4543	0.4819731896592929	9	1943	278850	GMXKHKFLSPARRX
4544	0.32298882423611047	11	1948	49162	MWOQUPGXEQQRJD
4545	0.42523530912349267	12	1948	146594	VRWBBCYCUOMPBF
4546	0.47173205919138367	9	1948	178774	QVOJHZPSXNUASC
4547	0.3504419269174679	12	1948	222813	ARLNCELWGQDJPO
4548	0.40328455128164786	8	1948	253439	SWERVVWWNZOXPV
4549	0.2671761987717604	7	1949	12525	OSOPPDZKOZTJJK
4550	0.5505855665623128	7	1949	80480	BTMNGQCCCWTUQH
4551	0.5448724536788963	8	1949	84926	XRHHDQSPFPQKMS
4552	0.5801152303389528	7	1949	187944	KHZSFBNUQVEEQR
4553	0.5275120887253095	7	1949	220538	INMABPVEUVMMPG
4554	0.4406040805898784	10	1951	44187	NPKBZPFOLSZYNX
4555	0.48337618433220536	10	1951	50440	QZBUWPVZSXDWSB
4556	0.4526798308877534	7	1951	57531	BMQAHUYSWMCDPJ
4557	0.3509768113818696	9	1951	103565	DTYNBONEAKXFNI
4558	0.2418111781178447	7	1951	129298	CWGHZIOJFVTEPN
4559	0.29998546921365127	10	1951	202442	NUXHSAAEUDFPJT
4560	0.4000299937832607	10	1951	204215	ULQQQQMOGBDJEB
4561	0.3199005697556839	10	1951	208357	WZHYQHKXXRMALW
4562	0.30413724955298965	8	1951	251586	XCVYWXLCLJENRL
4563	0.4466008365767734	12	1951	272406	ZMRXWCBDOBLXMB
4564	0.4731408359757299	14	1951	274564	OVNQNQOVBVQZCE
4565	0.497484153105641	10	1951	283009	FPCPQGHISRHYDY
4566	0.28412178807832283	31	1953	17682	ZPMRPNXEEGOUEF
4567	0.4820485512151098	42	1953	21609	UUPFPLJLQPYEKS
4568	0.36169882618058924	42	1953	22346	WTCFWLQVTFTUDM
4569	0.4781689670057134	40	1953	62075	WUAKTBJJBHNDEY
4570	0.49673519090766854	38	1953	65967	XZSLGDUWWJDYCA
4571	0.5949492058677164	43	1953	66643	CDEBMQMYQOXDIK
4572	0.6007658551088516	42	1953	72846	PDKYQAJNXSTAOZ
4573	0.2834337665396832	38	1953	74700	JJXZMRRQULHJIN
4574	0.6525233752752081	43	1953	78751	KDNUYTRUCDQVPP
4575	0.5200304071077746	38	1953	79846	ALRUJMSZDYDUJX
4576	0.481592411287986	34	1953	88620	LXAWSKNWHHKAKC
4577	0.4563110040329308	42	1953	98054	KBYRTZWNKBDCRG
4578	0.332846476804604	38	1953	103293	NMSWJOWPISSOTH
4579	0.25106281036810835	22	1953	111929	HZGVWCMMEULBPB
4580	0.38310117275520283	42	1953	112574	OSJZKMLDRVKCSL
4581	0.3029263119536052	32	1953	113876	SKFOPGGYQYBFCU
4582	0.3145442131745121	32	1953	136089	IUUIEXFKBNBZAX
4583	0.4732497713943447	36	1953	162101	JIURWVHBFVDYBH
4584	0.3226298205908259	27	1953	163929	IJIAVYVNLRAPAZ
4585	0.4631801740519686	43	1953	246879	VAWMHRKGQOLSLO
4586	0.4626413251001047	40	1953	274639	WLMAJIZBTUHGQH
4587	0.2717256049116057	32	1953	287393	IWFGCEFHVOYIJT
4588	0.5261813348360176	10	1956	4615	XQBHBEXBUZDCRY
4589	0.562040259999073	10	1956	15848	GGJRAQULURVTAJ
4590	0.5370022690566582	10	1956	22201	BXAXVVVVPFELOK
4591	0.2022002876937813	9	1956	29845	CETNFFPPJIKMHQ
4592	0.2918015484879568	7	1956	49463	OEUGMHUKLQIMAL
4593	0.31432015055805324	8	1956	52684	QTIPTWPLMFIHPM
4594	0.2574760725318076	8	1956	62958	SHOFERKZKPIVEA
4595	0.25506732865317316	9	1956	65292	DENAAGCEXLFQBC
4596	0.2887880856425087	10	1956	79373	RFZGOGUSGPXHFK
4597	0.5678091900042014	11	1956	81278	ZCCLDKGWJIREQF
4598	0.3599443058218039	8	1956	81862	OHHXAUDEKUJJIA
4599	0.32555366680092773	10	1956	85252	JPVHGPAQJWEPFH
4600	0.32582817307850015	8	1956	107135	KGQLMCSMNARLAF
4601	0.20803716495211957	9	1956	109346	DMZSLKOHRRVYHI
4602	0.2522026088609517	7	1956	149474	XDEYTXVGGOKXKY
4603	0.31532883300334485	9	1956	150989	LQHWACDOMXJHRQ
4604	0.295267670291369	9	1956	188754	MQSSTQLJJOVNQF
4605	0.26759135725801286	9	1956	198170	VTTDLGQEAGEBOQ
4606	0.20730482826017127	8	1956	212102	LGSIUDXMEDKEPY
4607	0.34101083006369437	9	1956	213264	MYFQKXPELFRJRW
4608	0.25560644778599945	10	1956	217558	AVSPCYKDNIUSRR
4609	0.25454329120698316	8	1956	224863	LXNOXMXZWPALFI
4610	0.2764739681227745	10	1956	235049	SHHSGRYRATUXFZ
4611	0.23590931241881444	8	1956	239877	QITUJLTUQMLIPF
4612	0.291933606298849	10	1956	242642	FVCFYYSXQUEISL
