	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3730	0.2041032507349868	13	2508	254648	VZQGLNZUGOCMLG
3731	0.21537961390791696	12	2508	255617	UQEZUQNIKSIGBN
3732	0.2800230826036483	11	2508	265895	MXTCKNHXBBXULO
3733	0.2516972839167374	15	2508	271539	ICTXHFFSOAJUMG
3734	0.2370230216756984	12	2508	282903	NRQFFWBXTXSZGE
3735	0.35996314254207096	18	2510	12946	IVRNQYIPGILFPZ
3736	0.3886192143808945	18	2510	22133	ORIYBZMGTOPMPK
3737	0.4025633704361332	18	2510	53918	FYYBTKGJGCSNCV
3738	0.3944624773932513	18	2510	81942	IAFKLCDFTGOUGB
3739	0.40865729665851697	18	2510	85443	UNAUUXGPAPFTQK
3740	0.3859750587586112	18	2510	94789	RJZXOVDQLWQIPM
3741	0.4001179563879825	18	2510	118417	CMBHKSKRJUUOQH
3742	0.29622489801538854	18	2510	122591	XCLMBBCBHPZMPV
3743	0.32663345136452765	18	2510	124661	ILUYFTWKNLJHOS
3744	0.3608337748004124	18	2510	148238	JWCNGONSUJKGDO
3745	0.37703601238367707	18	2510	164514	WLYFADQAJKNNQG
3746	0.43620121072546225	18	2510	164675	RESRNMIXCOXYHQ
3747	0.3996024634582638	18	2510	170859	YEUGSVVCGREBDT
3748	0.4539155848130811	18	2510	185766	ZDBLXLQFRZTIIU
3749	0.4009190054287086	18	2510	193328	PGXBELQFNRPKBC
3750	0.35459380951814623	18	2510	223261	ZVROWTOTBSWALZ
3751	0.3202736403260503	18	2510	234896	NEYUIEVYOYUWGW
3752	0.33849806426284834	18	2510	242197	YWYQODJQQTZXGP
3753	0.20336763970567676	17	2510	245919	SZFKAWPRRDCHKC
3754	0.3151176521755115	18	2510	247352	QFHXBFXVSWPVCA
3755	0.38462376847644286	18	2510	268502	JLNOLJTYJZCGLK
3756	0.34853345052856444	18	2510	272091	TUHWKCBRUXQIHQ
3757	0.41174510827337785	18	2510	281880	OSXMEYNKEVXBGM
3758	0.3354319782165146	18	2510	284875	NXYFOPFKIDKTMC
3759	0.3376167331501415	18	2510	285995	ZNGGGMQOPKOZLZ
3760	0.2908359844138596	10	2516	67194	URPBIQPJABGDJD
3761	0.2557351038597962	7	2516	137024	WEHXAGWLOMQQNN
3762	0.2446514948246931	9	2516	148469	AQEQWYYPAGRQEI
3763	0.2894976020258469	8	2516	149581	PFCUJCKUUCABGO
3764	0.2292870442442836	7	2516	199044	TYCYEAVFQIHORZ
3765	0.23530410785655548	8	2516	222524	PBWYWMUNSHLHRZ
3766	0.3046814948224185	8	2518	190558	UKLDSBSUFFVCNI
3767	0.35839444375887775	7	2518	198679	SRNSPBUGCQJKOR
3768	0.588193746825738	33	2527	4638	NKFFXNLIDWNGAG
3769	0.6528905546506667	36	2527	10152	PPXXPCVCAHJUQP
3770	0.4488998028521786	35	2527	30494	JUSMYQGXNCVARI
3771	0.43290749418744917	32	2527	47905	BFZOTKYPSZSDEV
3772	0.736351083740181	36	2527	123267	LTUMRKDLVGQMJU
3773	0.7530169094391148	35	2527	132247	TUCMDDWTBVMRTP
3774	0.675740983851492	33	2527	133350	LAEIZWJAQRGPDA
3775	0.6547916623762456	35	2527	148120	FYTVLSLHXKPOEQ
3776	0.7109942457432586	35	2527	169792	JJTXQCMHUFFVOF
3777	0.6915123325327128	34	2527	176085	HXPJEKSKJRYDGV
3778	0.6226423977322003	35	2527	197379	KRVFOGYBUVKPJD
3779	0.5910353664464737	33	2527	250686	GMVGICPZYOQEHV
3780	0.2625863305563851	16	2527	283090	UWXUBLOUNKBKIO
3781	0.557580103891859	22	2533	906	RFRJYQMIDFOCET
3782	0.4158981115725257	18	2533	5299	AOHUEFCBXPOOLQ
3783	0.5527648424276284	15	2533	8097	FTDARKDISPGDGI
3784	0.3847458180514344	21	2533	8195	HUWUBAYNISTFSX
3785	0.38486224072040964	11	2533	8624	GZHVHSGVLXHODS
3786	0.4260304973347308	21	2533	9432	XSNSBUDDVAJJTO
3787	0.5145027037902473	16	2533	9460	UTIGHTZWXIGRIJ
3788	0.40191644487564865	18	2533	11087	KHODZWGTXXCTAN
3789	0.43947896944743886	16	2533	11860	UEGVPAMXTLMAFY
3790	0.5505648042239748	18	2533	12140	ZSAKOJOVIGHCNS
3791	0.678306439720898	14	2533	13208	YZHBEINUZQDPPT
3792	0.4887846188775601	13	2533	13567	WKKMTHCZFRDRBV
3793	0.45338086224533225	19	2533	15331	YYIGLYHVYDZXAF
3794	0.3770231166321217	27	2533	16824	LUWHXPJCNGBWQW
3795	0.5038297073598589	19	2533	19834	NIQFGHJOHILACS
3796	0.4958484117518219	15	2533	22506	CEAURQXPLBUIJM
3797	0.5013912194777012	16	2533	23244	IPEHJNRNYPOFII
3798	0.5792299941359337	26	2533	23281	HNYVVCMRVKCFBB
3799	0.5940098932559233	21	2533	23971	WGIBCPUMAZHVMA
3800	0.6574740275818506	21	2533	24151	XEQNTXMZKIDUJA
3801	0.5895931974259387	17	2533	25935	BGVCOQAMEPLESK
3802	0.5047825666891775	16	2533	27465	SNGSHXQSCZHIPB
3803	0.40209665623038426	16	2533	28211	XQBHHXNGWFYUCY
3804	0.39073115696647254	16	2533	31151	DGCSFZBBNZMTAQ
3805	0.5508886525605201	8	2533	34922	HKDCFBRFQMLTOE
3806	0.277758037716837	21	2533	35544	ZVHLCWDOBXXLQC
3807	0.49701225456289677	22	2533	36606	RZYJVISOEJBOKP
3808	0.5023669243956344	25	2533	39034	DGDGISHVMVMEBQ
3809	0.2580862076042912	24	2533	41142	ZBDDDSMLOBQVEG
3810	0.722152725589658	18	2533	45054	QHOWQXWLNCVFJX
3811	0.4283229712182847	26	2533	45336	NFWKVWVWBFBAOV
3812	0.3116003361224372	26	2533	47048	UFKWIFCLDSXXCE
3813	0.35598360436679866	23	2533	50956	XPFRKFPJEDIVBD
3814	0.5383407818795334	18	2533	51218	LTMSQDYUIGDXRE
3815	0.44236440243083963	18	2533	51497	CNUIPJCNPFZJFE
3816	0.5483479844005529	21	2533	53051	SQJLXMDBYVXCEL
3817	0.4050808882689236	20	2533	53450	RYPAZIHFMJWVQR
3818	0.5065879829351481	15	2533	55701	AYKJSPZJUSBRBO
3819	0.43326422734765957	17	2533	58081	MGLVTTCGMPKDDR
3820	0.4367675868228615	22	2533	59543	HSAMEKCOYURBIS
3821	0.6838670833685602	16	2533	64796	MIBCJFVWYKEQBK
3822	0.449635022589181	15	2533	66320	RHCBUXSXDFNUAG
3823	0.5744790698238055	21	2533	66603	JIMPLIPTKQIYKW
3824	0.32280617301076353	26	2533	67399	QPRQNCDEPWLQRO
3825	0.44600266518109793	19	2533	67490	XYWGGHNKUPOSLD
3826	0.3328883136696425	25	2533	67678	ZLSZDAIXQRVXSG
3827	0.42504137864307756	21	2533	67928	LOMYUDGGQSZWSD
3828	0.366319981787085	20	2533	68142	QHJZQVLDGFUHSM
3829	0.5553964817077575	22	2533	68706	IWGYVGCSDMHADO
3830	0.42678470139306446	23	2533	72170	RZFDHMBCIDJDCJ
3831	0.4242560053593692	17	2533	72352	CLDFJAHUCRFIDS
3832	0.5231119393014229	15	2533	74786	DKSUDZCPGGAVMB
3833	0.6173573127897138	24	2533	76627	OJMVUIQFSYRFTF
3834	0.5408015104625188	20	2533	78053	WXQXMHOAJCAANU
3835	0.5337354696744646	22	2533	80357	SEVXQMKIMRAPOK
3836	0.3652803922335392	24	2533	80458	UIFDMWQLGSNWIW
3837	0.2673887981571617	25	2533	84534	OAIHJXPEYJVLCP
3838	0.33021445778784586	15	2533	85860	LZGGEDPKFAGFRM
3839	0.5505305954886802	16	2533	87336	DGKNOMBMBJXZGO
3840	0.2921898733300698	24	2533	87965	UQTKYDBTHKZNKD
3841	0.5423122559680728	19	2533	88983	IOZJOYCLUFVWGD
3842	0.5254320049238788	24	2533	91381	CZTZKVUEUYRGFD
3843	0.3990918195313516	17	2533	91862	WENIWZBFJBCNNG
3844	0.408141652014952	20	2533	92208	QYYIMVMYWAMAAS
3845	0.705741056695777	18	2533	92420	NJTVEALMCUMAPP
3846	0.5258936844108154	21	2533	92486	XBUUEOOTYIRQCP
3847	0.336369415926449	29	2533	93230	WNCVJOFMGDZIRT
3848	0.42077597214334966	18	2533	93397	KONNXEJVCJUNNK
3849	0.4750417736854201	21	2533	97393	SPRVDTUYOZAJAD
3850	0.37183100389506457	26	2533	98595	PPSIQAQPDSZXJJ
3851	0.5338548631314928	18	2533	101790	BCNSIXGFOKFNJJ
3852	0.5403278218196472	19	2533	104567	FQDAEGYLRVQRKN
3853	0.694865338983709	22	2533	107450	LZYWCFJWIAXXKP
3854	0.2236973476990861	26	2533	107551	CYVVUYORRQQAQE
3855	0.38980697767412936	18	2533	108459	BBORETXATUMGEZ
3856	0.7594378154519702	21	2533	109868	BQLDKSMIEKJTDE
3857	0.4944075017512543	22	2533	110104	JEIWGTDOPSTLQK
3858	0.4907701951319406	19	2533	111927	SXPGGKMOOGHQJR
3859	0.3912002167333056	19	2533	112115	QBSIRAFQXBAHET
3860	0.590699174850391	14	2533	116960	UIJOYOSDYSTACV
3861	0.4732752764511799	19	2533	118739	CAMSIQFCDJQXMD
3862	0.42613567217109505	27	2533	119170	BLSLSNAFNSAQBI
3863	0.2149322398502631	24	2533	122017	IQHBZJPFGJKKJI
3864	0.5179089355801433	23	2533	122437	DLZHGANJIRERNG
3865	0.5436029732345622	13	2533	122500	FEHAAHKDGHYHAU
3866	0.3712428841566414	21	2533	126386	PCYIYFKJVBYGAH
3867	0.5266349404457069	14	2533	126542	LKYPROMZJWLFHC
3868	0.40710930569665726	17	2533	130265	YFZYFNYVLQHVOU
3869	0.5234769063513791	23	2533	135153	RJIPNPHMQGDUBW
3870	0.6297052763776826	19	2533	135679	CHRNFZZARNTWCF
3871	0.7095909948251321	22	2533	136140	MIAKBZORJGGHPO
3872	0.2207697671734235	18	2533	137196	NVXMKMSYGAERCC
3873	0.4931967856114329	20	2533	137627	FLRPFCJRVOJXCJ
3874	0.5887109862229936	24	2533	139426	YMCWUABVQJVJIQ
3875	0.41673661279432606	18	2533	140131	ZOWGCPFSPASCRH
3876	0.47393813327922707	22	2533	140606	PRZSMDYEVUSNJM
3877	0.5707901582724212	19	2533	141410	DBNVXZHLVUBDFB
3878	0.5568453152776537	7	2533	142646	VXBAHMXIACGHEE
3879	0.2664284618258873	23	2533	145248	MONJTHKWKXREBN
3880	0.43955764419024085	20	2533	145568	BHDFZMZJKYJOTB
3881	0.3721971328152405	18	2533	146382	SEJZZXYEUMTCIZ
3882	0.26846991566616374	15	2533	146581	KMWSMLWAQRRZOQ
3883	0.4349055157805247	27	2533	147400	OVKXICDYTQTPGU
3884	0.532221023504047	22	2533	150000	NHWJVANFEVHGEL
3885	0.3347079036191407	26	2533	154261	YMGPQWFLZKKFAH
3886	0.30889681454126805	19	2533	154418	WESICSBSAXPWBW
3887	0.263692838553746	21	2533	157956	PPAAOENVQWPYOV
3888	0.603950648604924	18	2533	158637	IAZMABZPPXRVDG
3889	0.2976218160043518	22	2533	162297	BYQJYMGWLBSQCY
3890	0.3406637481666663	29	2533	167588	GGLBNABMJBBTJP
3891	0.3358708197667394	24	2533	169771	YAHXRAWYSGJCNV
3892	0.49371047512502403	20	2533	169998	MHYJOHLBBUYXHA
3893	0.5082165782325762	24	2533	172376	IDUOLJVTGNEBPF
3894	0.3730923226222721	18	2533	172498	UGVKKBAXTAYMOC
3895	0.2918205981776656	20	2533	172811	JXIHPQNGEYVQPA
3896	0.5118689329158898	27	2533	173019	WNBPGFDYVSHZNY
3897	0.2242641968074943	22	2533	174328	BMPWQOYACRQNQJ
3898	0.32922652185984397	23	2533	175095	RQBPREVSQRPKAH
3899	0.49690063644401183	10	2533	175306	TWDSZLYVZKYKAT
3900	0.620024089251914	22	2533	176148	ALFAUJVLIRDQGD
3901	0.43598345594317556	17	2533	183721	KPXGGIQEKWLDMT
3902	0.42007064615524864	22	2533	185783	REZJTIQZMQUTIO
3903	0.2993193021128425	18	2533	188032	QQTSQFMJCKXWMY
3904	0.3225021081181134	27	2533	188812	ODZQBEPDXUFJRX
3905	0.5291448030413332	15	2533	189404	QFFISLRYOUJXHE
3906	0.3119903388432881	25	2533	189458	JGPOWYPHMGZEQC
3907	0.48685304862423273	18	2533	196327	ZUZSPZMYVHKHKO
3908	0.30382004507366805	18	2533	196638	KBZTVAYRIPSTGT
3909	0.3148470089531039	21	2533	197347	OOVJCLNBCNRUDY
3910	0.522165468410469	21	2533	197407	QJBDLYLUBDGSFH
3911	0.34632103222186744	21	2533	197815	YPWYNONCSGZEQQ
3912	0.4921386174032663	20	2533	198004	HBVJEJOLVBVEHM
3913	0.6573473167434642	19	2533	198218	OJXHDPQUDQJCEW
3914	0.6652783514514772	24	2533	200351	XNRBKWSISMUNFK
3915	0.46545526075615373	7	2533	200817	MVHNKCBUOUIONY
3916	0.6725683638071692	22	2533	201503	WKWLFWIGUZQCQG
3917	0.3830706506994381	17	2533	203890	ZPATWKILZVWPAI
3918	0.3617430403384506	29	2533	206391	OWYNLPMPYBYKJP
3919	0.6303770118096121	23	2533	207728	ZSBGZCORDLYKJB
3920	0.39191666897984356	18	2533	208522	IOCKHKBAJGJHFL
3921	0.6188589245974538	12	2533	210618	QHCQSGYWGBDSIY
3922	0.33810490586690733	20	2533	211417	MFIHKPFSCCPIBO
3923	0.2432322972017201	21	2533	214348	KICOQGUOSKQVSW
3924	0.5320757343502159	18	2533	216014	KNSRUHGNXCWGHF
3925	0.3272732101201752	21	2533	223921	QWHKAVBMXBNCMY
3926	0.5656660388995236	20	2533	225207	YMLNTLFXDUFSQM
3927	0.40253501270183023	17	2533	234248	OVZJPSRACVBRNG
3928	0.5029281803064326	22	2533	235625	HVTQZHAAIRBKHO
3929	0.47264781594063965	20	2533	239006	SBODROVMJJKITK
3930	0.4110541299325346	24	2533	240401	XQQXJHFHNIHWNU
3931	0.5785174926558988	21	2533	242210	ZXEVPUOHSXARBR
3932	0.4992533878305398	23	2533	245985	JGTWFDYFSWXNEC
3933	0.5508048602742291	15	2533	247693	DBCCBGJAULLWPM
3934	0.6791806756941715	21	2533	248428	XNYPADCVPUHEKE
3935	0.5176451518706081	18	2533	248714	DNAOJSASUJOVEF
3936	0.3964083270893607	15	2533	249840	KYWXBZYPCBPDQH
3937	0.6827934700018061	22	2533	250351	OGJDFLLUJOPQME
3938	0.49105982197090353	16	2533	252162	UDVYNNUMZDSKNV
3939	0.5518058389895857	19	2533	255353	VZHQDHQAMFXIJW
3940	0.7358993710984213	17	2533	255904	ZPJLCCRNYWMMRT
3941	0.2569980063960371	21	2533	258454	RIRYTDSIVDSPCY
3942	0.5093515805833907	12	2533	262906	VAQGGHGGSBVPPR
3943	0.4989987266064909	19	2533	263041	LOWXXKOXTBWHHH
3944	0.46576375307924356	20	2533	263120	GGYYBTJLJDDYPT
3945	0.6500300656552694	16	2533	263141	GEWCWNAWJXKTGO
3946	0.4527599506698108	23	2533	263677	HLYBNTWYUNHCTJ
3947	0.39006546757431015	18	2533	264044	ORLWKSOCDKRSRK
3948	0.6107315491510589	25	2533	264217	CZKMUYSYBZYTFS
3949	0.43058964543703215	28	2533	265340	SHGAZHPCJJPHSC
3950	0.5184200780209082	22	2533	266472	LXOANRZDSZBXIB
3951	0.6313480997425456	14	2533	267050	AIOQIQOTKKEQMI
3952	0.4604004435462457	24	2533	267471	JRVZOUKYARDLCT
3953	0.20153855062431586	19	2533	268548	GRNCYISFIYONAW
3954	0.5836147835423275	24	2533	270028	AVJLILJQVZOXPN
3955	0.4592449765921371	19	2533	270270	KTTWFPGCPBDNGC
3956	0.43633382702176754	21	2533	270838	OPSDBQPQYGWZJL
3957	0.5798734725922778	17	2533	274803	GAIGAJIHNNKCEF
3958	0.5418626546299116	15	2533	274879	TVYGAJGRAAEXLR
3959	0.2365583613964462	20	2533	275292	BYISLTMARMJFNI
3960	0.45676136196159234	26	2533	277150	DIWZZPBXHJKWKO
3961	0.36177605768667237	28	2533	277718	PQCBJDJGQTVMJG
3962	0.21293674299669357	10	2533	281860	ANYRMZNZSWMMDK
3963	0.5009617380594343	20	2533	283149	YJTLVEYGWGLQJY
3964	0.26719113699035496	21	2533	283510	IIKVFKAVHHXLRJ
3965	0.4067590914054957	23	2533	285816	TTYOQFCRRRQAFK
3966	0.580509566486812	7	2538	16335	XXTQHVKTTBLFRI
3967	0.5734956693491315	8	2538	52499	WAEOXIOXMKNFLQ
3968	0.6373458657010079	8	2538	67270	RFXBCGVZEJEYGG
3969	0.6022275212790437	8	2538	80463	DBWWINQJTZYDFK
3970	0.2370090108658625	7	2538	90062	XKWRJEBRBGIQBA
3971	0.5725585308663385	8	2538	93803	OEVVKKAVYQFQNV
3972	0.7249462975324537	8	2538	100176	CXWXQJXEFPUFDZ
3973	0.5020883546940584	8	2538	141134	MPMBRWOOISTHJV
3974	0.674820499499438	8	2538	157576	PMZXJPLGCUVUDN
3975	0.28581820701810334	7	2538	158833	VUKHQPGJNTXTPY
3976	0.42351924575739197	8	2538	185970	SVIHJJUMPAUQNO
3977	0.6777908810816345	8	2538	223440	MMSLOZQEMPDGPI
3978	0.2435070284748709	7	2538	239809	MXTNFIYGTWARIN
3979	0.7143928154216244	8	2538	242701	LSMSSYSRCUNIFX
3980	0.8343549997175944	7	2538	251980	WHFHDVDXYKOSKI
3981	0.46312965121031113	8	2538	263302	BTOVVHWKPVSLBI
3982	0.675189983102302	8	2538	266401	CZUZGUCIXCUKSC
3983	0.5086637845887695	8	2538	277791	OGMSGZZPTQNTIK
3984	0.3105380709852501	8	2538	284754	PBGVMIDTGGTBFS
3985	0.7049503453316812	8	2543	200289	NEGQHKSYEYVFTD
3986	0.6925253765259092	8	2543	223361	HEALIQQDEGDSLS
3987	0.2445459331143138	18	2550	34016	QQYPGEFAHOZKEE
3988	0.6312873522211342	7	2551	2552	ZGUCJHKMKOLNAK
3989	0.3886315201796614	7	2551	13917	RWKZUBFMVOLDAN
3990	0.36788872995786387	7	2551	21313	OIDNVHGBTSUBEW
3991	0.5672059378902778	8	2551	30373	LZUDAFJZTVIIHS
3992	0.4348320383193836	7	2551	34875	GMXVFWXVGODVLD
3993	0.6928010030758102	9	2551	48942	NXSJMBWUYLXNQM
3994	0.575855590181635	8	2551	57321	DZYNKLUGCOSVKS
3995	0.30350034105503093	8	2551	58484	JCQDHRNSRIBBOU
3996	0.47441682706831373	9	2551	85033	ZABNGICOOSPAKV
3997	0.5428133733638916	7	2551	95696	MQQQPSKYLUIILH
3998	0.488628288801784	8	2551	117357	ZXGSOJZTAIDGMW
3999	0.5579892273660915	7	2551	216505	UVDNRKMZMPBBTJ
4000	0.3129557031561916	8	2551	221878	RNOVNLHWRVTBCX
4001	0.2303307209674021	8	2551	223447	ZVLOGHYXGQMJBP
4002	0.545906211381724	8	2551	228403	XMOCLSLCDHWDHP
4003	0.25399345763355996	8	2551	255991	MAUSHAULMFNBKA
4004	0.28484647889964765	9	2551	268319	RROHZBNNZJEURV
4005	0.4207435393592243	7	2551	282660	SBZWTSHAFILOTE
4006	0.8863033148267367	11	2552	284591	RWSXRVCMGQZWBV
4007	0.4537733589700268	8	2554	260155	JEOZLTJHDSKQIT
4008	0.4232313473366712	17	2555	1728	JMKIZKOSXIDGGX
4009	0.455103014386611	16	2555	2064	JJCHHEFOILUZAW
4010	0.4445283919953481	16	2555	3335	FYYCZOOGHMAZED
4011	0.3961785990506961	16	2555	3953	HTPJTUTYOWBAHG
4012	0.3963836077944677	17	2555	5108	MJLUPFUUUNVTOJ
4013	0.5467883720788388	17	2555	5404	HEOUOQSFBDQSMB
4014	0.4526533102224951	17	2555	5857	BKNPOAIVFBJKJD
4015	0.3489765667764317	15	2555	6378	RLQQLZPOMNLHJN
4016	0.24738822161367663	14	2555	6885	KNWPIWZJQKHSTH
4017	0.4041726046026959	17	2555	8846	NZGMCTHRDPVWIP
4018	0.2204987070657879	15	2555	9422	SENZIYHNQVCYSZ
4019	0.25482137777554187	16	2555	9755	WAFFJCDTFBFQCN
4020	0.3908071191054109	17	2555	10078	VYRPEQZTLXTRND
4021	0.34522736246289143	16	2555	11159	NXYYOMZNPGACRA
4022	0.4517842442344873	12	2555	13572	TUWGUUUUJAXUPF
4023	0.5093170348592186	16	2555	14082	UAQRXAWGZKFMDP
4024	0.24330775883041725	16	2555	15161	OOYRHNIVDZZGQV
4025	0.3348028511343061	17	2555	15167	PBNXUEQZNAEDOI
4026	0.5051133855772059	15	2555	15200	IVRQVIHZMLFDBK
4027	0.5033794305716194	17	2555	15389	KNUCOFYQBDJBHF
4028	0.4065408809939702	16	2555	15692	AUASPLXQOHHJLG
4029	0.25061109052905084	14	2555	17127	SLULBVLEUPOSOI
4030	0.48156484021506246	15	2555	17284	GWHRSRIPLDHJHR
4031	0.31176755103939213	16	2555	17435	HMLGXKHWABZSIS
4032	0.33101115597667286	17	2555	17468	XDKFSOYELINRIA
4033	0.50035984817439	16	2555	19727	UNWOAULNQCFIRQ
4034	0.3617888235815811	16	2555	20013	XYCKDFDUKUYASB
4035	0.40067236440981935	16	2555	21762	FNPFLRZHHDQZCG
4036	0.3424819105167237	16	2555	22162	IGFHQQFPSIBGKE
4037	0.465060005902222	17	2555	22577	FILZQHSQXIHNEM
4038	0.25626578564018787	15	2555	22736	LQJFDNXVYWNVKD
4039	0.32445589638997513	15	2555	23839	ARZRZIVMAWEEFY
4040	0.4317782306395446	16	2555	24336	KQKFFDDIEOOZNI
4041	0.5397931574063111	17	2555	25972	VOQCANHVRSWHJK
4042	0.3899064671216773	16	2555	26290	QKUVKXBDRZALNW
4043	0.3017636099362374	14	2555	26732	ZBWWWDMOADQCOJ
4044	0.25227504088927977	17	2555	26961	CDFNWOUSIGULGW
4045	0.20658587010664237	16	2555	27080	FKIMAXRXZJXZBA
4046	0.25181433181530066	17	2555	27201	IAXCQXJSJZSKES
4047	0.4054833533327728	14	2555	27367	DIODPKMNSBTOKA
4048	0.3802335346474126	17	2555	30272	BLAZWOWQAGJDIR
4049	0.43938923150076653	16	2555	31145	QNUXLPRGLOLFHE
4050	0.419854111027838	14	2555	31455	RGLMWRGFUDRTOD
4051	0.4840880337174708	16	2555	31619	JZVCCTGSDKAMAW
4052	0.33742678716343827	16	2555	31861	YFNGGCSSPZBZRN
4053	0.398460804579725	16	2555	33116	PBMHTGOFWRRJFS
4054	0.5148264497833054	17	2555	33171	UHPAOJOYWJZLCG
4055	0.21454469481965882	14	2555	36206	DJYWGTBEZVORGE
4056	0.2674372905627866	11	2555	36223	ZBBZNJBCTBFTGY
4057	0.3784131329156362	16	2555	36575	KRFRPUONKQFTDH
4058	0.21853223212943992	15	2555	36635	JKGNFSMCSAPPAO
4059	0.31306545740653374	10	2555	37880	FXELQRCNOUMUMW
4060	0.48975807896522067	16	2555	38201	KTJOVZDBQRSACR
4061	0.32437722660317647	13	2555	39871	MGLWWZNRAQRXLJ
4062	0.3946864982088317	16	2555	40198	TUWKAEMGKORGLZ
4063	0.5610101493712776	17	2555	40859	FNNFCOCGPUYRBG
4064	0.4650449827382323	17	2555	41663	FPRYGNYXOFHMLF
4065	0.4911405475674166	17	2555	42669	OFAYIAUICPXDBC
4066	0.36596628729585673	16	2555	43245	VFDOLOIFCDYQEC
4067	0.3903506122329843	17	2555	43886	GRFUZLFGLOUXHE
4068	0.4700907725698281	16	2555	45610	UOVORXZPBDGJCT
4069	0.695823256406338	13	2555	45689	GHMKNJYROZQMCA
4070	0.27172925317343766	16	2555	45879	UVMHGDSNIFFGHN
4071	0.26678836544669365	10	2555	45969	FFYZWVPYUFHRGO
4072	0.2129621475464883	14	2555	46062	QPSMCUKAUIKAPQ
4073	0.521768134085153	17	2555	46424	XCEXBRKEGXBUJE
4074	0.25566629621665543	12	2555	47040	XWTXUKLVEPDOQT
4075	0.3552234761426155	15	2555	47113	RZQBHTGTGZGNFA
4076	0.570092594818279	17	2555	47473	BGJJGEZKCGRBGC
4077	0.26067716611237257	13	2555	48757	VMYWIJUHQAMXNC
4078	0.2858473352976877	17	2555	48775	NROQFHKUAQVZGM
4079	0.39820253142715406	15	2555	49104	JBOONPKUPONSIB
4080	0.3242856557511552	15	2555	49141	LZJKACCRRXUWAR
4081	0.38904739081065287	16	2555	49347	MBCCYMFBPDSCIK
4082	0.49339581254920295	15	2555	49716	YIYTUCKPVQWDEN
4083	0.471112957661985	17	2555	49762	AKAQULCXJUDSBA
4084	0.4384832071409491	16	2555	50633	JBDWWZBHYDHBBW
4085	0.5334605690428389	16	2555	50930	UIMSQVVHHIUQOZ
4086	0.606872383845853	16	2555	51184	SUODWVXBHOBXFQ
4087	0.41994572231325666	15	2555	52463	QUEWUJPLBCHMFF
4088	0.26315642573446746	15	2555	53024	XTXSLQPVMVDDTB
4089	0.25984180624921976	15	2555	53251	RKYRGTWYGYBPFJ
4090	0.35744204003596286	15	2555	53255	NBNLCOSOZJITCW
4091	0.362824125866802	15	2555	53302	VSSMKKGCUJTXDI
4092	0.4766148652196697	17	2555	55693	FLOJBNWTKMIOOY
4093	0.3573225911993796	14	2555	55951	GICRUHAJFNQSLG
4094	0.4269897456451646	17	2555	57586	DOZJAWYKRPRVBZ
4095	0.5034647705635126	17	2555	58346	OHQDWVUKAYOFSL
4096	0.3249702662899928	17	2555	58646	MDWXTAJJDBSNKM
4097	0.379164410224822	16	2555	58736	RFAPNNWDJJWBPE
4098	0.39315377415112457	15	2555	58799	CINQEBCKFAZARS
4099	0.5497122931565047	17	2555	59246	WNNZYYHCIGZOMR
4100	0.30603160164473436	17	2555	61430	BQHRDXJFXULIGH
4101	0.5728989991384464	16	2555	61845	XOIZOXQRSWVEQK
4102	0.3446552806309822	15	2555	62288	UTVLNNVHVYZXEC
4103	0.5195295153851824	16	2555	62658	HNYSBTOKKSTMIG
4104	0.2632359856330103	16	2555	63134	QKUHHSKUAZHDLP
4105	0.4473118229322106	14	2555	63290	LUWBRNPYIXNQTG
4106	0.26278358678643987	14	2555	63421	ZYBUFGLEPYWGTL
4107	0.2630369223804941	11	2555	64612	DGXZNOOUXAHVAE
4108	0.4713798359200571	16	2555	64954	UCUDZMUAHCPZCI
4109	0.25421672993716926	15	2555	65014	RHEDCGAFLFEFKC
4110	0.5264356000164466	15	2555	65032	INIOTLARNNSXAE
4111	0.45828700607124223	17	2555	66357	ZLZBWUVBBIRCMD
4112	0.26711995407741346	14	2555	66409	ZFCWIYMRAXIXKT
4113	0.3087561017649961	15	2555	66867	CVZXLAAMZXBCMM
4114	0.21017601927931134	14	2555	67488	NPYWCGZXPHXONM
4115	0.6123448489675674	17	2555	67545	NXTJUHGOSJNXRS
4116	0.5328178925964207	16	2555	67619	YXKFKSFIOIGJMR
4117	0.3047565575077292	16	2555	67682	KBMDEJULGPFFGC
4118	0.3425204149307848	16	2555	67740	UKBHXNAMSQAJDR
4119	0.3183275161928627	17	2555	67800	IKBSASPKXOGPLL
4120	0.4959705464890117	16	2555	68493	KPDSVTXZHWEKOQ
4121	0.3272580225878707	16	2555	71962	VEEZSMVXABVRFI
4122	0.26278861169054735	12	2555	72483	FDCRKPAGAMPEAD
4123	0.3507546582524461	16	2555	73354	WLYWLGVSETTZFS
4124	0.2833130677615821	16	2555	74961	ROBVBIQWPFXMHM
4125	0.5062925315116823	16	2555	75981	JJTAPKJBNBBXRN
4126	0.27540305247370506	14	2555	76490	KHLADRJCYWRLSM
4127	0.34553363108293716	16	2555	76853	GUDFQPBIOYFJEG
4128	0.5300009841762562	17	2555	77351	KSZBRCLNQKIVGH
4129	0.3909635076481286	16	2555	77710	DMKWBQROHUFGFK
4130	0.46184690133352885	17	2555	77923	RMMXVRYYNCFLLS
4131	0.2990633403611821	16	2555	78845	VSKFQHOVPUQNSE
