	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1746	0.5197388426647335	12	2464	89816	SYFVWATVKFYYFN
1747	0.4426151839577901	9	2464	93150	MIRXCTXDBCQAAR
1748	0.5511015637712673	18	2464	95873	KQKUUJCVSOPQBP
1749	0.4772285986366059	20	2464	104467	VGNDVIXJJLLSAH
1750	0.3465209388054786	20	2464	105765	KKQAJHVKYDFLPX
1751	0.5253978052358921	16	2464	123971	OIOJCSFUKSEVQF
1752	0.3454631991920008	21	2464	127952	OZVXSKKGSPDWPG
1753	0.6194539234783758	17	2464	131029	NVKPIHNJIZGFRA
1754	0.2840539094795019	13	2464	144029	VFYYCKCUAQBKLA
1755	0.41382919653456557	10	2464	155073	JMSBHNKSYJLFGZ
1756	0.6101762504656313	22	2464	163255	PFGQZVWFUUWHOT
1757	0.38750102739324643	9	2464	166589	VUXMGAKZQBQIAH
1758	0.40569772620979344	22	2464	166831	UYLHCUVJHXMJIO
1759	0.41415909785442645	20	2464	173871	ULKFYVIXRAZDMB
1760	0.523018684061099	17	2464	176562	WAYDMOHRARCCDD
1761	0.39206907011651365	16	2464	179627	GOFXAKIDQZQLHV
1762	0.3965643139966053	20	2464	180038	RXMAWDYJBSHDBY
1763	0.4991124796279693	16	2464	181324	SOUXNFJQFCDMMF
1764	0.39046458590955757	8	2464	185016	DXTZTYQDNUHCAB
1765	0.40716191526434037	14	2464	188175	JGGPAEFEKFAXSS
1766	0.3337457335923934	19	2464	189430	YSVQGKYAKQHXOG
1767	0.3376215986213873	15	2464	190425	OBTUFRVSTPEASS
1768	0.5605924402032346	20	2464	192043	MTSNNQKEEOCXOZ
1769	0.3807922834487235	20	2464	195841	JJUWLUMRLUOYKY
1770	0.31680681193409477	22	2464	198039	QVAWDXCSFUFEAT
1771	0.2702267544298594	7	2464	199071	ZZYYVZYAZCMNPG
1772	0.5167658939818586	15	2464	199958	VCUNJMCXPFUODI
1773	0.3233579709827224	23	2464	203839	XWNRAKHEEHWEDC
1774	0.39705365532306625	19	2464	207753	KKYSJNBNBZZINV
1775	0.30061344227343445	8	2464	209624	BXLYSRPHVMCOPS
1776	0.39767517932311935	16	2464	213149	PZBXSKGINSMPHC
1777	0.5382576794486195	18	2464	217603	BXLFBSFFOFGUKV
1778	0.27121646168364383	23	2464	226138	DIGBHCWZAVSTEW
1779	0.24713029762725863	16	2464	228577	UORSONJRKOCCPB
1780	0.28089356155139517	10	2464	233304	PKEKZRUPKPVEDX
1781	0.3347861174666674	16	2464	236946	FJKFIIYSBXHBCT
1782	0.5708011671617305	16	2464	244309	CSUSIQBEPMPDCP
1783	0.31515107413514176	22	2464	249311	LQROPCHYRPLGPB
1784	0.4438575194232584	22	2464	251930	TYODKWRJEBJDRL
1785	0.44999808293142046	21	2464	252634	UCCFSWQSMDQYHO
1786	0.5673536112037934	13	2464	253097	YQIYUFDLPHPEEO
1787	0.36780235623276114	21	2464	257557	UKJNXTVDKHBUGX
1788	0.24257619803416702	22	2464	258240	WZHLEYQOLDOTEY
1789	0.4417334226198531	19	2464	263527	UJGMDAQQYTWITM
1790	0.6506116387517362	19	2464	263676	MFNQTYUOJHMYOS
1791	0.23784890252565513	19	2464	265497	FGMNYSJXCIZEOU
1792	0.34912828591103384	12	2464	267521	UYLFIIUIXMINML
1793	0.517645054494657	16	2464	277381	SQIKBHVDPFIEBX
1794	0.32947588919012477	19	2464	277880	PSPSZRWULPMODQ
1795	0.4111709837322764	8	2465	123987	HSOCGXNUHYEJGJ
1796	0.48316634195129154	8	2465	151998	JILCEWWZTBBOFS
1797	0.31391183562280756	8	2465	158337	VDXLXRFOBZYOIJ
1798	0.46866250398376513	7	2465	230236	OHEYMZFHFMWZMB
1799	0.4507566362603566	11	2467	1730	YYCNSXSWKOQWFN
1800	0.4976790146506759	15	2467	55808	NSKQCOJQXSGJLZ
1801	0.4970533671407643	10	2467	63918	UEIVFNMFSSQBRV
1802	0.23046544427286536	8	2467	77199	QPZRBNZLAHWNFI
1803	0.20309491361913462	11	2467	89345	CDICDSOGTRCHMG
1804	0.25583198551747155	9	2467	103691	HLFZJDRFPRVQJQ
1805	0.4269945016844927	13	2467	110011	UVBYMUWSGOTXSD
1806	0.3311215791902109	11	2467	152821	ZPFZMDRWOVVIJW
1807	0.3773511207292726	12	2467	195420	YCSMDKKMDAELLG
1808	0.3984204804040713	8	2467	197071	DEUFHLFQPMURDV
1809	0.4212302325142566	10	2467	200352	AUJXJFHANFIVKH
1810	0.24725093723739477	10	2467	238611	AMFIIKPBEUZADT
1811	0.21343483784874034	8	2467	260915	JDFAAKGOCYRYTJ
1812	0.43757945631023304	12	2467	261221	JTLOUXXZZFFBBW
1813	0.5333946663619448	11	2467	264381	RGXCROUTGWJCEN
1814	0.2117407173018322	10	2467	283346	GWSISRLRTQOQNE
1815	0.51688276415191	11	2467	288897	PWVAUDNAZBCJOG
1816	0.4311978750919354	7	2468	51686	HCCLIXKAUVSKHJ
1817	0.6493759627496617	9	2472	120289	FHRYFVKKDRFMLY
1818	0.257242669846981	8	2472	179066	PPCZISNITVVAIO
1819	0.5081629825368587	11	2476	2952	HLAKJNQXUARACO
1820	0.3756843380057183	12	2476	9470	BJUYLTVRBQUZIH
1821	0.38733383881182115	9	2476	16366	IBOXFXCETGSBIW
1822	0.2016287314177728	14	2476	24093	BYUSMGWNLRZJCC
1823	0.43635931918547466	10	2476	33340	XRWDXWKXFWEYCB
1824	0.29924546657935897	11	2476	33662	RLSWRLLRQWYLRF
1825	0.3705587255695222	12	2476	37237	JURVLOCWPWGFIG
1826	0.20849549565158065	12	2476	48325	TVHWZFSMYZPWDT
1827	0.4234939287983554	9	2476	49599	JFJWUAQLTAFGGU
1828	0.4859731859773679	14	2476	50517	OJFUPWNIDRDBSK
1829	0.24922775268969313	13	2476	50668	MIVJWRRWBGYYDS
1830	0.30467376148989495	15	2476	59223	GHGVTAIZSIEPAE
1831	0.536613289935104	9	2476	62819	BFXOXBABCBQIKL
1832	0.3497292949205	8	2476	70925	HNFAREZIVBKEJQ
1833	0.3970693100959719	10	2476	74408	QXNNHHMTTGDESS
1834	0.4558995970041199	12	2476	80930	CGANNMLHGVBYHU
1835	0.3857052092647498	7	2476	85320	YOAIPUXWHBBNOK
1836	0.5610960871457493	11	2476	94489	JHQNGVFZTHPLMQ
1837	0.3605419537300203	12	2476	95911	RRUFTPKJXNXMAE
1838	0.4779377754306463	11	2476	99126	FFTLDMIFINYSII
1839	0.3014084293320693	12	2476	120610	QTNUELPVJUROQK
1840	0.5783011899585829	9	2476	126003	ZVLTZSDVYKSYFP
1841	0.42350588757425467	12	2476	127605	UZKOTPOLHDUORI
1842	0.22848413349850222	7	2476	161205	IJTWENWSQHUIKJ
1843	0.4747876071141473	11	2476	161780	HFUWQFBDHSXQNU
1844	0.4503653496861761	13	2476	164758	VWMGCBJDKSYUER
1845	0.4161602349876264	11	2476	167026	NKRKWZPVXARWRC
1846	0.3185277228150291	14	2476	189133	FFLFOTYSMVCBGR
1847	0.34335717172824504	11	2476	193804	LUAOQYVTSVKBDF
1848	0.20448548505578334	12	2476	194935	DNUHNYUZRPONOS
1849	0.22860649299124175	14	2476	195268	XUVVFAZLBVTNQR
1850	0.4071533581409122	12	2476	196002	YEGFVCPUCLRIRL
1851	0.27186257327899044	11	2476	205161	RSMFUSDYFDLCPD
1852	0.39046756846603536	11	2476	209685	YLKUFXOXKFXVPI
1853	0.20643985251230124	10	2476	217093	KECWXIOSHQVURW
1854	0.4257375954782724	11	2476	235489	VSRNNNRDQPCMCV
1855	0.4282185047245871	12	2476	235884	MFVAGPYVXQOKCL
1856	0.4122080388487766	8	2476	240854	DLCYXQODDJUHQL
1857	0.5229443127901292	13	2476	247052	DOXGAJNACWJRHA
1858	0.21532988803910416	9	2476	248117	LLPPZAOWAGVIIJ
1859	0.2105304032692461	15	2476	253249	VIAZYMHCBWMNFA
1860	0.5146012890697758	10	2476	270425	PUQYLUGALXEKOI
1861	0.43335851507080697	12	2476	282138	UCQRFKUYPJOHMR
1862	0.28233876174479544	9	2476	282258	ZKVOPDUGWCSBPC
1863	0.26743275209189127	9	2476	283776	KHPMNBWLJBACBO
1864	0.5727311057862505	24	2478	17321	NVHBFHMWJJMQTG
1865	0.4412865120371283	24	2478	36680	NSQAXMRLBNXEHK
1866	0.5639519395475658	22	2478	71159	WCABIRIFXVXGQH
1867	0.4174484764741693	22	2478	87855	RRPCXIBGXYGQNC
1868	0.6293395571776039	24	2478	106682	JXRNMQDTJAQLAQ
1869	0.686741116737777	23	2478	229998	DSFNZXRWOVOIGV
1870	0.5701620308243958	24	2478	282818	YHJBCRBYDBNEIK
1871	0.312147565572999	13	2494	192623	YNBJXCBPPYCLMH
1872	0.8102412045451296	31	2498	4114	HHELYEVVXBEXIZ
1873	0.7817570749202375	30	2498	6031	WLKSZZAYIXDXJI
1874	0.7468223608465292	32	2498	11776	IBKYPQHBQFSHTB
1875	0.7285249560511697	28	2498	16817	OJKMRECJBIPPRG
1876	0.7715572171025344	32	2498	26944	GDRONPBCNLMFBT
1877	0.7155556378559335	29	2498	33847	GVZXZHWIIXHZOB
1878	0.7760836247702452	29	2498	36863	HQDZXXJLRBJIPD
1879	0.8128245363325373	31	2498	37093	OYHQOLUKZRVURQ
1880	0.7293922256135074	29	2498	38124	YXJXBVWHSBEPDQ
1881	0.7832675930342673	32	2498	41071	JGFMXQLVWUGIPI
1882	0.7407585759197107	31	2498	47575	JDEZPVDDXSKIMP
1883	0.4734091810412418	24	2498	51426	SMDIKBDJAIGBPB
1884	0.7921246433800438	31	2498	54517	AWGFYZFANDHELM
1885	0.7642893575301826	30	2498	56341	GMEOMWBQHUIYIE
1886	0.7463808846189611	32	2498	60310	ZODRLJLUCBBQSJ
1887	0.7889651028888492	29	2498	66485	DFJAXEWDHVOILU
1888	0.7596377237041879	31	2498	68662	OOFRANFGMZLHQO
1889	0.7174113205422705	31	2498	82899	CMCBHGAXGCXMIP
1890	0.7682184805747881	29	2498	83002	UQQPKQIHIFHHKO
1891	0.7568885811965566	32	2498	83931	NSOPDUMLFDNMEX
1892	0.7468834231771367	32	2498	106202	YQPPJEIGDVXTHE
1893	0.6813321414132397	33	2498	117426	HXSDZVQOGYNJMZ
1894	0.7084542839757849	27	2498	124416	XMVQWNRDPAAMJB
1895	0.7808258652830837	30	2498	125918	HRZZKTOXWMPYMT
1896	0.7960355100834848	30	2498	128089	ZMKDEQUXYDZSNN
1897	0.7294851886328141	34	2498	130836	XWPVKPKUCAMTKK
1898	0.7295565857210525	31	2498	135268	YABSIULMMGXUKC
1899	0.7600909716632394	30	2498	136914	JUDVSKZBHCGCJO
1900	0.7587156851216039	30	2498	146350	LBIWFOQCMZLILO
1901	0.7983694413820025	30	2498	154939	HNLWSHWQZXSOLR
1902	0.37208203983800703	27	2498	181392	WYRMNFIEEYYETD
1903	0.7659262920929778	29	2498	182391	JYGBGHZWUDFYIP
1904	0.6426911885581343	32	2498	183976	HOUZJMCBWLQJBG
1905	0.4207136291514411	24	2498	184789	MFJQEKNPFKHQHP
1906	0.72548435494305	28	2498	187480	GDBJCCBRRCYCEG
1907	0.6964080332655005	29	2498	201520	CZXDHMZKNAOPHQ
1908	0.7191959745434094	29	2498	201662	ADHNUPOJJCKWRT
1909	0.6871366037695904	34	2498	204957	MOXYLPQLRNVREI
1910	0.7976017420616337	32	2498	206631	GCADTFSRGKGSJO
1911	0.786434460035364	32	2498	209308	RGTIBVZDHOMOKC
1912	0.8159727530679991	31	2498	210790	KKJAXBPWKAUMLB
1913	0.7894010954412783	30	2498	217284	YUHICVAXAPACQN
1914	0.6933520677241256	30	2498	219527	HCQKUIBZXJOAOA
1915	0.7927136919473976	31	2498	220661	FVIFMUSFIUXENC
1916	0.7969535117669524	32	2498	222213	HACBQSMIIGXKGA
1917	0.5905214309396802	26	2498	226586	HWMQXCKSSOGAEL
1918	0.549744641739095	31	2498	233001	QHGGAWPAZRLCDP
1919	0.7904497900467502	32	2498	241709	ACYNXSLKOYLYFV
1920	0.8090875200295314	32	2498	241753	WBTBKRBXTLZUJG
1921	0.7818090620971089	28	2498	249658	YYBMOGCOPQVSLQ
1922	0.7803390381204908	29	2498	251623	JBHNGBCIVVWDCA
1923	0.7296502047230291	31	2498	265790	BXJHOKLLMOYSRQ
1924	0.49895237740898585	32	2498	269690	HPSSZFFAYWBIPY
1925	0.7766749893899636	31	2498	270251	RTJZUCGIUVBZCN
1926	0.8031482938351017	32	2498	278492	GKJZMAHZJGSBKD
1927	0.7893571999364377	32	2498	279377	JBYXPOFIGCOSSB
1928	0.7715871435619231	31	2498	280720	NLLXZPYTGITPRG
1929	0.4505375725712735	28	2506	996	OPQNKFIXMSPDAA
1930	0.25330763027057823	7	2506	64566	OEUPNEHVNNGMKN
1931	0.2783335337680154	7	2506	132419	AFYKJKWLNLIKRG
1932	0.2542108543113566	16	2506	167677	RWHOYIGMJVFHBE
1933	0.3114193782862438	11	2506	183630	CTNBQIWYCDDZAM
1934	0.5117685738739051	28	2506	278505	KFTJQBMBWGAXNI
1935	0.2889801002761466	8	2506	289268	SUVSPYYWRFXZNA
1936	0.6329232061703097	7	2510	86039	QEFRNWWLZKMPFJ
1937	0.2385373512778319	8	2510	127918	WAYHNLGKMVZKIA
1938	0.26497519936824726	13	2521	5368	DZSIDRFTDRDPCT
1939	0.2927438571014795	13	2521	15875	MAGQQZHFHJDIRE
1940	0.35319564708074735	13	2521	90142	OZYMABBRNUUXQX
1941	0.5545754145192799	17	2521	120420	SQTPXUBCYVVRHH
1942	0.2419214895238405	9	2521	147738	IDHCJVREQNIIJH
1943	0.3773320115616814	13	2521	189363	QMIWSRNEYNUYFE
1944	0.26539028337221376	13	2521	203734	KAKMBGZLFLCIHF
1945	0.40646643534579713	13	2521	230447	RUZPYFCFWHFTJY
1946	0.5300567658834051	16	2521	246772	CBRBQXWPAPFJPP
1947	0.29449655436360517	7	2522	10533	VNVRDLSPDQOAQQ
1948	0.43790426300818436	9	2522	16025	LWKQMJMZQKJRPU
1949	0.22144010391628027	7	2522	64732	SCMBWQXJBMNKMM
1950	0.2586633199033324	7	2522	77488	COFYDGKGNFNRJW
1951	0.2303726541064477	7	2522	98847	AIUWTUISVMSLIC
1952	0.4206001990230874	19	2524	4253	OZENNGVRVKCACI
1953	0.3845473312187476	18	2524	8031	IVFIIMONFJXEHP
1954	0.21829470254471023	21	2524	11847	BSALBDFYJLSIOZ
1955	0.24677084735581384	17	2524	12627	WLNWTSOEOWZEGI
1956	0.35216450027308893	16	2524	16035	MYJSQNXNKSUPEM
1957	0.5037975721981595	15	2524	16475	JHEKJRHKKOZMEN
1958	0.36233283538852734	13	2524	19510	ATCFNZAMMARYGL
1959	0.2719809102626529	19	2524	21705	OJCFPYLTKWNLCE
1960	0.3028967119823594	16	2524	24280	JMPYOUIHJVSXNC
1961	0.38232418046947414	17	2524	27317	ZCQZIDOFCDVBNA
1962	0.2944714033772186	17	2524	27918	PTJTYUBSSAXQIN
1963	0.32595032467178725	17	2524	34367	CIBBJGAKYYGAAG
1964	0.3120995337756792	16	2524	38746	GFBXAGYLBSZSFL
1965	0.23654989643424068	20	2524	39954	GXGBLBFUBDIUOT
1966	0.44754208018369707	19	2524	40542	GPDMAEXSLRMSSG
1967	0.387709554523295	21	2524	43323	RUXQTPOFIWOKQP
1968	0.41207955110245076	17	2524	46236	XFGFTHAGNDOXJI
1969	0.37268138100612713	18	2524	49114	DSFIRQPGFNUDGC
1970	0.29733766264863054	16	2524	54558	OAXZFWYEXPJYGH
1971	0.3369825771602912	17	2524	57281	ZSDKIQPSLDRFPQ
1972	0.2957594349267865	18	2524	61537	MVMHIMFXUANMIR
1973	0.31732903513229266	16	2524	65050	LZTPUIDWJHDZDF
1974	0.20438107713344186	15	2524	68346	GSYYOYZPTRWTEW
1975	0.3862994670882796	18	2524	72731	YBPSUBLFUVQASO
1976	0.29121574967559616	15	2524	72920	DQRMMJNLXCQLBW
1977	0.410505818856819	20	2524	73183	AQPFYTGLRKZIIW
1978	0.33449454892778596	18	2524	73408	ZZPZKMYPOIZSRW
1979	0.4226457055363335	16	2524	75531	JHQYKZFATHVGSL
1980	0.2974881907712943	17	2524	83640	JCCNBMSYOQTOON
1981	0.24400813774459373	11	2524	85391	YKASDLKPAGOAAC
1982	0.3272436134415799	15	2524	86919	NIUYZDPKIQBAJN
1983	0.3822854983657197	19	2524	87938	GKCGZMRJKDBODE
1984	0.46784382891827414	18	2524	90794	GQVCGTRDXSDAHC
1985	0.2926138453791115	17	2524	94411	UVVXZNQIMSAZKZ
1986	0.2819712959754732	12	2524	95021	WJUMAKLLBNPGAN
1987	0.36961126249793025	16	2524	95722	JHPUELRPBPFIGX
1988	0.3918044765624721	17	2524	101367	AYOKVOHXEHGCDW
1989	0.4272032433358456	19	2524	104353	LDTVSAVVGTWARS
1990	0.41991905142288466	19	2524	113835	LBJHMIPIESMROR
1991	0.3621445985349709	21	2524	116656	WSVAJLWNDHCMEJ
1992	0.3826514155922782	19	2524	117223	KCZRLMTZCXSHJE
1993	0.3367268241566383	19	2524	120793	MUKFLVKMTBSLHF
1994	0.3967015462299603	15	2524	128245	JXCAIHPKDYBLKA
1995	0.3835916988508313	17	2524	130687	PPDQGAWTOMWEPM
1996	0.35466888091833254	19	2524	133590	BYYJBKDSQISTQE
1997	0.23900304499499575	15	2524	140519	CPNMVAGVVQFNGT
1998	0.27843228414639554	16	2524	140943	IHIRQMYBBJDOBX
1999	0.4323806289082907	14	2524	141725	CSOMQJAFENCQCD
2000	0.31045555811352915	15	2524	154327	XWLHFTUCQDCSTJ
2001	0.25611851674721686	16	2524	162635	KYHQWBWWLKVMNE
2002	0.45284715894049854	19	2524	164505	MNFRCFZQRZZFOY
2003	0.2022884658619185	18	2524	164989	HHDSVBCEWZAUCQ
2004	0.2462098202523277	15	2524	169810	HMGMIIXZVVNMDZ
2005	0.4155158528224201	18	2524	170503	QJWFSEVBDLTXAL
2006	0.280077798431349	15	2524	171426	DVVFWIFZKRQOJA
2007	0.29329562871344633	19	2524	172599	FVDRNFUZMPYFPK
2008	0.3446727481204208	20	2524	180926	VUUNZLAMQXIGII
2009	0.44276208825679414	19	2524	183428	CZRJCGNHTAJYEV
2010	0.2741729331941306	16	2524	185264	OGDRGCKZHFIIHA
2011	0.33406107648793526	16	2524	195993	AIQJDOOXLAFSGP
2012	0.37922790322368793	16	2524	209176	GMXNULASJRVJLO
2013	0.4902959104036335	19	2524	210297	XXKFPKYBBLWNQF
2014	0.22994586935448566	16	2524	212086	RNKNEXUYGXBEOJ
2015	0.21469778134024836	15	2524	212425	LNURJDIZTKOMEH
2016	0.22922865475617607	17	2524	214641	ADTKICBXXSWEDS
2017	0.2040806486928823	20	2524	219791	PBRRQRYVRNSVBF
2018	0.4196984150603763	17	2524	226992	CKFFPLRELSUIHH
2019	0.3366231514518585	14	2524	229795	NWPANKGROIHCSZ
2020	0.45564416111726236	17	2524	233994	YUZXLQMUJSICKF
2021	0.2903119406196721	17	2524	234710	OWROHHRSBZVPJR
2022	0.27346107337291986	17	2524	236171	IMUOIZMPQYDUCI
2023	0.36846258587834135	19	2524	237658	IJXNPQGUSGUOQC
2024	0.40995583235392824	17	2524	239992	NMPDPPMRJKJSEE
2025	0.34236959467978645	18	2524	242548	YEQDOUFWRWWFNK
2026	0.41402767448897154	18	2524	245588	DVGJTDAEAKSIRY
2027	0.3534972840000791	19	2524	248589	CEGURIGIWXYEOU
2028	0.32063835107001587	17	2524	260887	JSHYQWPIKGSRNU
2029	0.3164746303538912	18	2524	261878	QQFQTVKOYPPUOZ
2030	0.2906108873087725	13	2524	262919	MGMHZMXSQXUWHL
2031	0.28301270978346293	22	2524	264267	OECGJWGQWVWZRT
2032	0.3284185834465237	19	2524	266390	ZIYYFTNCOZRPFJ
2033	0.3103585104817626	18	2524	268991	ZCKFNUDYXYQCEV
2034	0.26744360368947534	15	2524	272214	RDDMGNKOUXELPS
2035	0.38305900776731167	18	2524	275899	GUOWFELNMYSBLO
2036	0.45903756384816874	20	2524	278796	OQELOAWIDHUNTF
2037	0.3534620367680896	19	2524	278904	BRBHLVGZQOLCLR
2038	0.3850226469735019	21	2524	279394	IHQZUBUAENZBME
2039	0.21202551650422896	18	2524	281318	WGVSGFFNBCKUAN
2040	0.29348908604645396	15	2524	282743	NKOHKACSEZJFPE
2041	0.3825285958660241	19	2524	283645	MGFSQVAMYAFMTE
2042	0.44106779404981133	18	2524	285227	MOIWXUZVOAWCDV
2043	0.2717501020113922	38	2526	4122	BEPKFCPZQNNYAW
2044	0.21093745424712165	34	2526	19706	VDUHZAJPBYNOFR
2045	0.22034910918039424	26	2526	26184	YZBZORUZOSCZRN
2046	0.24126173150088168	36	2526	26534	BNMYUQILBYIYOG
2047	0.3477785450605844	36	2526	40841	RSPXKHIGUUKIRP
2048	0.25134558228147863	36	2526	41992	KWTFJBXQTYIPIU
2049	0.21768170714004867	18	2526	50528	LSMAUQIQTAVNFS
2050	0.27613720654347795	34	2526	50669	NSMPAJLGSQXBPP
2051	0.2755867353398563	37	2526	62865	APWVQFPFWVNZPF
2052	0.42529450521821116	17	2526	81260	MQJPOSCYXGJLPQ
2053	0.2471300319043084	36	2526	85788	PAJZUMALTGAWTA
2054	0.23573694214760088	28	2526	107600	QIMVLWYRLMXOML
2055	0.34228802786929535	35	2526	108700	DTRGDWOPRCXRET
2056	0.2473492820280488	32	2526	121356	PMTMAFAPLCGXGK
2057	0.23852981116451627	26	2526	122670	MHMQNICIRVQGBQ
2058	0.2646688479948427	35	2526	129920	KICRKYKTMPUVKC
2059	0.2689852836218653	32	2526	148232	PSBRSUDXSHBUIU
2060	0.28696177921312477	29	2526	154987	GJJQSLHKYMBDMD
2061	0.27919554309205075	25	2526	157148	OVJQXJFASKBALI
2062	0.2359006148622037	31	2526	157785	FHISTCNLGBJMKN
2063	0.3005620631028261	26	2526	176963	OYKAXBUWOIRLGF
2064	0.2747121284097728	36	2526	185646	RLHCRTQGVXWVEN
2065	0.2714945546333463	28	2526	186766	YUAMLBJTILMTGK
2066	0.31064305148691373	36	2526	200296	ACHDMUPTZYZIGR
2067	0.20397010468017712	27	2526	209433	NALUISOCUWUCJP
2068	0.2551274321130842	37	2526	211774	DFVZVNJGUDAZDP
2069	0.210029642789524	30	2526	228832	QWRJRLCIDLDGLM
2070	0.27052200028998663	38	2526	230757	NGBYXHBSPUAWMR
2071	0.21303483933580214	24	2526	231776	XIILEOHFUKMEBS
2072	0.33191021363319007	29	2526	232573	CKBVZFGBWZOOPT
2073	0.2753438332384699	37	2526	281600	OFWVTWANMGLROU
2074	0.28475425641933316	37	2526	282036	YUVVYHALXOFCQY
2075	0.23305235492710832	26	2526	282649	ZLIYHAIWQBHWRO
2076	0.25354433900660467	36	2526	285270	BEXXCDTWFLMRDJ
2077	0.21266737033260985	12	2527	3992	YTTGLDPFRQUKPQ
2078	0.2339076445429563	8	2527	34882	HRPMTHJYSWKEDI
2079	0.5656162601225418	27	2530	4638	NKFFXNLIDWNGAG
2080	0.6340155929668001	28	2530	10152	PPXXPCVCAHJUQP
2081	0.4206604709109158	27	2530	30494	JUSMYQGXNCVARI
2082	0.42019382749812606	26	2530	47905	BFZOTKYPSZSDEV
2083	0.7281713816698459	28	2530	123267	LTUMRKDLVGQMJU
2084	0.7810678934193385	27	2530	132247	TUCMDDWTBVMRTP
2085	0.6605508691818678	26	2530	133350	LAEIZWJAQRGPDA
2086	0.6350293420456554	27	2530	148120	FYTVLSLHXKPOEQ
2087	0.6906886343268085	28	2530	169792	JJTXQCMHUFFVOF
2088	0.6790758654046708	27	2530	176085	HXPJEKSKJRYDGV
2089	0.5798498381244379	28	2530	197379	KRVFOGYBUVKPJD
2090	0.5754629084478176	28	2530	250686	GMVGICPZYOQEHV
2091	0.2649612890205587	15	2530	283090	UWXUBLOUNKBKIO
2092	0.4694446657001501	14	2531	6009	ZYNYTTXGMNCKDP
2093	0.4867516069651296	15	2531	7068	AZFOXTNJXWNTME
2094	0.4609985483958957	15	2531	8323	MVMMIFVHRLMGJC
2095	0.26563992937450775	14	2531	10153	FYXKYWVJJJIYHK
2096	0.5091685595289247	14	2531	10367	FMFCRRDJQXJLBD
2097	0.49911940652734377	13	2531	12144	UVQOBCBQCOVBIV
2098	0.21570813603464611	14	2531	16684	PGJOVAVVHNUEAL
2099	0.30639758140933854	8	2531	30869	JNWQKXUWZWKUAY
2100	0.48803892513372726	13	2531	50065	QYFHCJWTWXQYQS
2101	0.4672524294375364	16	2531	57418	IQGURDMZNWKPEW
2102	0.43210259822339364	16	2531	65864	QAWQRAAASGOXIR
2103	0.32830893914344955	9	2531	70398	UEDNMMNLPZRYMI
2104	0.4715513415947432	16	2531	70854	LWHQTPUIZGPQIW
2105	0.3587033369929781	16	2531	71813	AHBATPPGCLRMTJ
2106	0.43503108605739527	15	2531	82256	NBJZDCLLPOQQBO
2107	0.22000293196255202	13	2531	84901	RNEVZQGFNUZDJC
2108	0.2764559385035474	14	2531	93461	LRKURLXWGJNWOJ
2109	0.37200433115908627	15	2531	99721	IGSYVKHPYSDDQD
2110	0.563792323629238	15	2531	103314	UAXLWQGEEXDYOB
2111	0.4779207465332426	13	2531	105649	DVCHJFSLGUNEQZ
2112	0.608847837692828	13	2531	108042	VRPYUEBIEHWTQD
2113	0.5589068121485969	13	2531	108099	XDCGGVABQNNDTD
2114	0.45445955908483593	14	2531	112900	SXKMLYGXKLNTRS
2115	0.500878145851797	15	2531	122656	IXPGHYSTVSCSKW
2116	0.28849448194885935	16	2531	131166	JWFJBYSFFKKMIX
2117	0.3834345873887791	14	2531	143962	UTDCZHMNIAQBBU
2118	0.4963060745734587	11	2531	146005	CWASXXALUNZFAM
2119	0.30279499097074186	11	2531	148605	OXRRGRAFJNBWTL
2120	0.5741241701738578	14	2531	153831	JZOCDHMHLGUPFI
2121	0.21624279061690402	14	2531	161359	AZTCQULHZWPBIJ
2122	0.4750061882521631	14	2531	162087	SFHSEXGIVSBRRK
2123	0.5062565337008488	13	2531	169736	UHONGPVFPQQOSO
2124	0.2435885148693605	14	2531	173759	CMPLBCUSSVYUGO
2125	0.35173512725513456	13	2531	198321	UDKDANOUPMJZHW
2126	0.534891853267805	15	2531	204652	FQMZVFJYMPNUCT
2127	0.35648970562574245	16	2531	205820	QALVOPBPSAOURX
2128	0.3040997290465033	9	2531	220228	WLYRYWQOUXKANL
2129	0.32779632282585947	14	2531	222461	IGZUHQCEDUZXSS
2130	0.5258281877177321	14	2531	224409	ACOBBFVLNKYODD
2131	0.4638669019120228	15	2531	225783	VOMLZYDFZMSWGX
2132	0.24425931337962867	16	2531	228061	GOVZWBNWRSLDTO
2133	0.5149427125611692	15	2531	228087	OAOUTNMJEFWJPO
2134	0.207711732296449	13	2531	231537	ZURRKVIQUKNLHF
2135	0.26187871639971294	15	2531	232393	NMGKVGASSWZGPX
2136	0.26544157873726704	15	2531	232616	LXDMKBJODPYTKO
2137	0.2561779094474428	14	2531	242661	KGMSVLHLHNQUSI
2138	0.23597816669186536	15	2531	245006	CJRXPASGEPOBPT
2139	0.4804041345437752	16	2531	251229	DIHFALQHYSMKMB
2140	0.24726614746253	15	2531	254311	XVMHOOYMJFUEQW
2141	0.3001197148734503	12	2531	261063	RDWUNORUTVEHJF
2142	0.4785531203463169	12	2531	261338	IPYLQIQMGUZFCK
2143	0.4893952729036352	16	2531	262710	HBIHEKAVUPUBGT
2144	0.43321346409649647	14	2531	282463	ITNHSNMLIFFVQC
2145	0.5310180098748472	13	2531	286532	CMNKZQXSZSHGNF
2146	0.6553969407826574	27	2534	15191	LJNXAYQGMHMWTR
2147	0.4090923966163805	26	2534	55542	YCNFUZARQCONJN
