SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004699083	117	spectra_filtered.mgf	MONA.mgf	0.897573	2429800.0	0	1.19483	12	0.000518799	434.203	1	temp/spectra_filtered.mgf117	1	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	MONA	434.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H28O10	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00004699083	2660	spectra_filtered.mgf	MONA.mgf	0.897573	2429800.0	0	1.19483	12	0.000518799	434.203	1	temp/spectra_filtered.mgf2660	1	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	MONA	434.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H28O10	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00003137784	64	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897557	907700.0	0	0.541522	11	0.000305176	563.552	1	temp/spectra_filtered.mgf64	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848165	1580	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.896908	876000.0	0	0.246024	7	9.15527e-05	372.129	1	temp/spectra_filtered.mgf1580	1	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	372.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O9	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004718647	2223	spectra_filtered.mgf	MONA.mgf	0.896897	838600.0	0	1.01913	9	0.000488281	479.118	1	temp/spectra_filtered.mgf2223	1	Isorhamnetin 3-galactoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001035	[M+H]+	479.118	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	positive	MONA	479.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H22O12	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003140172	206	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895903	113500.0	0	0.546163	8	0.000183105	335.258	1	temp/spectra_filtered.mgf206	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854269	2339	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.895292	190100.0	0	1.65564	7	0.000579834	350.218	1	temp/spectra_filtered.mgf2339	1	NCGC00385387-01_C16H28O7_4-(Hydroxymethyl)-1-isopropyl-3-cyclohexen-1-yl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	350.217	332.184	1	n/a	n/a	CC(C)C1(CC\C(=C/C1)CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C16H28O7/c1-9(2)16(5-3-10(7-17)4-6-16)23-15-14(21)13(20)12(19)11(8-18)22-15/h3,9,11-15,17-21H,4-8H2,1-2H3/t11-,12-,13+,14-,15+,16?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	WBDMFFSFFQSHFV-MUGRSDNVSA-N	WBDMFFSFFQSHFV	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00011427902	4223	spectra_filtered.mgf	LEAFBOT.mgf	0.894828	502600.0	0	3.20718	10	0.00119019	371.101	1	temp/spectra_filtered.mgf4223	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00012269545	1109	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.894546	2282100.0	0	8.32596	14	0.0039978	480.157	1	temp/spectra_filtered.mgf1109	1	AM-461	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	480.161	459.208	1	N/A	N/A	COc1c(Oc2c(CSC(C)(C)C)cc(NC(=O)C(C)(C)C)cc2)cc(CC(=O)O)cc1	"""InChI=1S/C25H33NO5S/c1-24(2,3)23(29)26-18-9-11-19(17(14-18)15-32-25(4,5)6)31-21-12-16(13-22(27)28)8-10-20(21)30-7/h8-12,14H,13,15H2,1-7H3,(H,26,29)(H,27,28)"""	SDHFXINHZHARIB-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	480.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H33NO5S	SDHFXINHZHARIB-UHFFFAOYSA-N	SDHFXINHZHARIB	Benzenoids	Benzene and substituted derivatives	Diphenylethers			
CCMSLIB00004697973	3935	spectra_filtered.mgf	MONA.mgf	0.894294	560800.0	0	0.502765	7	0.000183105	364.197	1	temp/spectra_filtered.mgf3935	1	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	C/C(=C\CO)CC/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	MONA	364.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H26O8	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00004697973	1626	spectra_filtered.mgf	MONA.mgf	0.894294	560800.0	0	0.251382	7	9.15527e-05	364.197	1	temp/spectra_filtered.mgf1626	1	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	C/C(=C\CO)CC/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	MONA	364.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H26O8	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00004718826	575	spectra_filtered.mgf	MONA.mgf	0.8939	251400.0	0	0.683401	7	0.000427246	625.176	1	temp/spectra_filtered.mgf575	1	5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001189	[M+H]+	625.176	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C(O)C(O)C2O)ccc1O	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16?,18-,19?,21+,22?,23+,24?,27+,28?/m0/s1	N/A	3	positive	MONA	625.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H32O16	UIDGLYUNOUKLBM-ACHADDEXSA-N	UIDGLYUNOUKLBM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221467	3758	spectra_filtered.mgf	RESPECT.mgf	0.893425	2211300.0	0	1.16508	6	0.000488281	419.098	1	temp/spectra_filtered.mgf3758	1	ReSpect:PT109220 Kaempferol-3-O-alpha-L-arabinoside|Kaem-3-Ara|Kaempferol-3-O-alpha-L-arabinopyranoside|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	419.098	0.0	1	99882-10-7	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15-,17+,20-/m0/s1	N/A	3	Positive	RESPECT	419.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O10	RNVUDWOQYYWXBJ-UHFFFAOYSA-N	RNVUDWOQYYWXBJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221467	100	spectra_filtered.mgf	RESPECT.mgf	0.893425	2211300.0	0	1.6748	6	0.000701904	419.097	1	temp/spectra_filtered.mgf100	1	ReSpect:PT109220 Kaempferol-3-O-alpha-L-arabinoside|Kaem-3-Ara|Kaempferol-3-O-alpha-L-arabinopyranoside|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	419.098	0.0	1	99882-10-7	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15-,17+,20-/m0/s1	N/A	3	Positive	RESPECT	419.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O10	RNVUDWOQYYWXBJ-UHFFFAOYSA-N	RNVUDWOQYYWXBJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741232	1589	spectra_filtered.mgf	MASSBANK.mgf	0.892745	2999700.0	0	0.422766	7	0.000183105	433.113	1	temp/spectra_filtered.mgf1589	1	Massbank:PR302529 Kaempferol-7-O-rhamnoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	433.113	0.0	1	N/A	N/A	C[C@H]1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@@H](O)[C@@H](O)[C@@H]1O	1S/C21H20O10/c1-8-15(24)17(26)19(28)21(29-8)30-11-6-12(23)14-13(7-11)31-20(18(27)16(14)25)9-2-4-10(22)5-3-9/h2-8,15,17,19,21-24,26-28H,1H3/t8-,15-,17+,19+,21?/m1/s1	N/A	3	Positive	MASSBANK	433.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O10	HQNOUCSPWAGQND-UIXBWGQISA-N	HQNOUCSPWAGQND	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718681	4054	spectra_filtered.mgf	MONA.mgf	0.892367	7445300.0	0	0.647983	9	0.000366211	565.155	1	temp/spectra_filtered.mgf4054	1	5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001065	[M+H]+	565.155	0.0	1	N/A	N/A	CC1OC(Oc2cc(O)c3c(=O)c(OC4OCC(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3	N/A	3	positive	MONA	565.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H28O14	DQBVFTJNUYZVQL-UHFFFAOYSA-N	DQBVFTJNUYZVQL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718681	1546	spectra_filtered.mgf	MONA.mgf	0.892367	7445300.0	0	0.431989	9	0.000244141	565.155	1	temp/spectra_filtered.mgf1546	1	5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001065	[M+H]+	565.155	0.0	1	N/A	N/A	CC1OC(Oc2cc(O)c3c(=O)c(OC4OCC(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3	N/A	3	positive	MONA	565.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H28O14	DQBVFTJNUYZVQL-UHFFFAOYSA-N	DQBVFTJNUYZVQL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010113073	313	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.892044	443500.0	0	1.61309	6	0.000701904	435.128	1	temp/spectra_filtered.mgf313	1	Prunin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	435.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O10	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00004718724	1773	spectra_filtered.mgf	MONA.mgf	0.891897	290200.0	0	0.299603	6	0.000183105	611.161	1	temp/spectra_filtered.mgf1773	1	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001102	[M+H]+	611.161	0.0	1	N/A	N/A	COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1	InChI=1S/C27H30O16/c1-38-10-5-13(31)17-15(6-10)40-23(9-2-3-11(29)12(30)4-9)24(20(17)35)42-27-25(21(36)19(34)16(7-28)41-27)43-26-22(37)18(33)14(32)8-39-26/h2-6,14,16,18-19,21-22,25-34,36-37H,7-8H2,1H3/t14-,16-,18+,19-,21+,22-,25-,26+,27+/m1/s1	N/A	3	positive	MONA	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	UKZBYNNIKTZZLT-QJQOJWJKSA-N	UKZBYNNIKTZZLT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00012266600	4211	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.891259	223900.0	0	8.33707	7	0.00320435	384.352	1	temp/spectra_filtered.mgf4211	1	99207-33-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+NH4]+	384.349	192.163	1	N/A	N/A	C=C=CCNCCCCNCC=C=C	"""InChI=1S/C12H20N2/c1-3-5-9-13-11-7-8-12-14-10-6-4-2/h5-6,13-14H,1-2,7-12H2"""	IKSQCMLJDHRWOA-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	384.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20N2	IKSQCMLJDHRWOA-UHFFFAOYSA-N	IKSQCMLJDHRWOA	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00005725033	1865	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.890708	110900.0	0	1.95261	8	0.000396729	203.179	1	temp/spectra_filtered.mgf1865	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00012270739	831	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.890008	5069700.0	0	2.56988	16	0.00119019	463.13	1	temp/spectra_filtered.mgf831	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00000851547	2679	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.888616	577100.0	0	0.0	8	0.0	387.201	1	temp/spectra_filtered.mgf2679	1	NCGC00169491-03_C19H30O8_2-Cyclohexen-1-one, 4-[(1E)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl]-4-hydroxy-3,5,5-trimethyl-, (4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)\C(=C/C(=O)CC2(C)C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	387.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00012249715	2969	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.888095	577000.0	0	0.0	6	0.0	180.087	1	temp/spectra_filtered.mgf2969	1	D-Lyxo-Hex-2-ulo-Pyranose	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	180.087	180.063	1	N/A	N/A	OCC1(O)OCC(O)C(O)C1O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1"""	LKDRXBCSQODPBY-OEXCPVAWSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	180.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O6	LKDRXBCSQODPBY-UHFFFAOYSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
